1.0880 -0.580
1.0890 -0.581
1.0900 -0.582
1.0910 -0.583
1.0920 -0.584
1.0930 -0.585
1.0940 -0.586
1.0950 -0.587
1.0960 -0.589
1.0970 -0.590
1.0980 -0.591
1.0990 -0.592
1.1000 -0.593
1.1010 -0.594
1.1020 -0.595
1.1030 -0.596
1.1040 -0.597
1.1050 -0.599
1.1060 -0.600
1.1070 -0.601
1.1080 -0.602
1.1090 -0.603
1.1100 -0.604
1.1110 -0.605
1.1120 -0.606
1.1130 -0.607
1.1140 -0.608
1.1150 -0.609
1.1160 -0.611
1.1170 -0.612
1.1180 -0.613
1.1190 -0.614
1.1200 -0.615
1.1210 -0.616
1.1220 -0.617
1.1230 -0.618
1.1240 -0.619
1.1250 -0.620
1.1260 -0.621
1.1270 -0.622
1.1280 -0.623
1.1290 -0.624
1.1300 -0.626
1.1310 -0.627
1.1320 -0.628
1.1330 -0.629
1.1340 -0.630
1.1350 -0.631
1.1360 -0.632
1.1370 -0.633
1.1380 -0.634
1.1390 -0.635
1.1400 -0.636
1.1410 -0.637
1.1420 -0.638
1.1430 -0.639
1.1440 -0.640
1.1450 -0.641
1.1460 -0.642
1.1470 -0.643
1.1480 -0.644
1.1490 -0.645
1.1500 -0.646
1.1510 -0.647
1.1520 -0.648
1.1530 -0.649
1.1540 -0.650
1.1550 -0.651
1.1560 -0.652
1.1570 -0.653
1.1580 -0.654
1.1590 -0.655
1.1600 -0.656
1.1610 -0.657
1.1620 -0.658
1.1630 -0.659
1.1640 -0.660
1.1650 -0.661
1.1660 -0.662
1.1670 -0.663
1.1680 -0.664
1.1690 -0.665
1.1700 -0.666
1.1710 -0.667
1.1720 -0.668
1.1730 -0.669
1.1740 -0.670
1.1750 -0.671
1.1760 -0.672
1.1770 -0.673
1.1780 -0.674
1.1790 -0.675
1.1800 -0.676
1.1810 -0.677
1.1820 -0.678
1.1830 -0.679
1.1840 -0.680
1.1850 -0.681
1.1860 -0.682
1.1870 -0.683
1.1880 -0.684
1.1890 -0.685
1.1900 -0.686
1.1910 -0.687
1.1920 -0.688
1.1930 -0.689
1.1940 -0.689
1.1950 -0.690
1.1960 -0.691
1.1970 -0.692
1.1980 -0.693
1.1990 -0.694
1.2000 -0.695
1.2010 -0.696
1.2020 -0.697
1.2030 -0.698
1.2040 -0.699
1.2050 -0.700
1.2060 -0.701
1.2070 -0.702
1.2080 -0.703
1.2090 -0.703
1.2100 -0.704
1.2110 -0.705
1.2120 -0.706
1.2130 -0.707
1.2140 -0.708
1.2150 -0.709
1.2160 -0.710
1.2170 -0.711
1.2180 -0.712
1.2190 -0.712
1.2200 -0.713
1.2210 -0.714
1.2220 -0.715
1.2230 -0.716
1.2240 -0.717
1.2250 -0.718
1.2260 -0.719
1.2270 -0.720
1.2280 -0.720
1.2290 -0.721
1.2300 -0.722
1.2310 -0.723
1.2320 -0.724
1.2330 -0.725
1.2340 -0.726
1.2350 -0.727
1.2360 -0.727
1.2370 -0.728
1.2380 -0.729
1.2390 -0.730
1.2400 -0.731
1.2410 -0.732
1.2420 -0.733
1.2430 -0.733
1.2440 -0.734
1.2450 -0.735
1.2460 -0.736
1.2470 -0.737
1.2480 -0.738
1.2490 -0.739
1.2500 -0.739
1.2510 -0.740
1.2520 -0.741
1.2530 -0.742
1.2540 -0.743
1.2550 -0.744
1.2560 -0.744
1.2570 -0.745
1.2580 -0.746
1.2590 -0.747
1.2600 -0.748
1.2610 -0.748
1.2620 -0.749
1.2630 -0.750
1.2640 -0.751
1.2650 -0.752
1.2660 -0.753
1.2670 -0.753
1.2680 -0.754
1.2690 -0.755
1.2700 -0.756
1.2710 -0.757
1.2720 -0.757
1.2730 -0.758
1.2740 -0.759
1.2750 -0.760
1.2760 -0.761
1.2770 -0.761
1.2780 -0.762
1.2790 -0.763
1.2800 -0.764
1.2810 -0.765
1.2820 -0.765
1.2830 -0.766
1.2840 -0.767
1.2850 -0.768
1.2860 -0.768
1.2870 -0.769
1.2880 -0.770
1.2890 -0.771
1.2900 -0.771
1.2910 -0.772
1.2920 -0.773
1.2930 -0.774
1.2940 -0.775
1.2950 -0.775
1.2960 -0.776
1.2970 -0.777
1.2980 -0.778
1.2990 -0.778
1.3000 -0.779
1.3010 -0.780
1.3020 -0.781
1.3030 -0.781
1.3040 -0.782
1.3050 -0.783
1.3060 -0.783
1.3070 -0.784
1.3080 -0.785
1.3090 -0.786
1.3100 -0.786
1.3110 -0.787
1.3120 -0.788
1.3130 -0.789
1.3140 -0.789
1.3150 -0.790
1.3160 -0.791
1.3170 -0.791
1.3180 -0.792
1.3190 -0.793
1.3200 -0.794
1.3210 -0.794
1.3220 -0.795
1.3230 -0.796
1.3240 -0.796
1.3250 -0.797
1.3260 -0.798
1.3270 -0.799
1.3280 -0.799
1.3290 -0.800
1.3300 -0.801
1.3310 -0.801
1.3320 -0.802
1.3330 -0.803
1.3340 -0.803
1.3350 -0.804
1.3360 -0.805
1.3370 -0.805
1.3380 -0.806
1.3390 -0.807
1.3400 -0.807
1.3410 -0.808
1.3420 -0.809
1.3430 -0.809
1.3440 -0.810
1.3450 -0.811
1.3460 -0.811
1.3470 -0.812
1.3480 -0.813
1.3490 -0.813
1.3500 -0.814
1.3510 -0.815
1.3520 -0.815
1.3530 -0.816
1.3540 -0.817
1.3550 -0.817
1.3560 -0.818
1.3570 -0.819
1.3580 -0.819
1.3590 -0.820
1.3600 -0.821
1.3610 -0.821
1.3620 -0.822
1.3630 -0.822
1.3640 -0.823
1.3650 -0.824
1.3660 -0.824
1.3670 -0.825
1.3680 -0.826
1.3690 -0.826
1.3700 -0.827
1.3710 -0.827
1.3720 -0.828
1.3730 -0.829
1.3740 -0.829
1.3750 -0.830
1.3760 -0.831
1.3770 -0.831
1.3780 -0.832
1.3790 -0.832
1.3800 -0.833
1.3810 -0.834
1.3820 -0.834
1.3830 -0.835
1.3840 -0.835
1.3850 -0.836
1.3860 -0.837
1.3870 -0.837
1.3880 -0.838
1.3890 -0.838
1.3900 -0.839
1.3910 -0.839
1.3920 -0.840
1.3930 -0.841
1.3940 -0.841
1.3950 -0.842
1.3960 -0.842
1.3970 -0.843
1.3980 -0.843
1.3990 -0.844
1.4000 -0.845
1.4010 -0.845
1.4020 -0.846
1.4030 -0.846
1.4040 -0.847
1.4050 -0.847
1.4060 -0.848
1.4070 -0.848
1.4080 -0.849
1.4090 -0.850
1.4100 -0.850
1.4110 -0.851
1.4120 -0.851
1.4130 -0.852
1.4140 -0.852
1.4150 -0.853
1.4160 -0.853
1.4170 -0.854
1.4180 -0.854
1.4190 -0.855
1.4200 -0.856
1.4210 -0.856
1.4220 -0.857
1.4230 -0.857
1.4240 -0.858
1.4250 -0.858
1.4260 -0.859
1.4270 -0.859
1.4280 -0.860
1.4290 -0.860
1.4300 -0.861
1.4310 -0.861
1.4320 -0.862
1.4330 -0.862
1.4340 -0.863
1.4350 -0.863
1.4360 -0.864
1.4370 -0.864
1.4380 -0.865
1.4390 -0.865
1.4400 -0.866
1.4410 -0.866
1.4420 -0.867
1.4430 -0.867
1.4440 -0.868
1.4450 -0.868
1.4460 -0.869
1.4470 -0.869
1.4480 -0.870
1.4490 -0.870
1.4500 -0.871
1.4510 -0.871
1.4520 -0.872
1.4530 -0.872
1.4540 -0.872
1.4550 -0.873
1.4560 -0.873
1.4570 -0.874
1.4580 -0.874
1.4590 -0.875
1.4600 -0.875
1.4610 -0.876
1.4620 -0.876
1.4630 -0.877
1.4640 -0.877
1.4650 -0.877
1.4660 -0.878
1.4670 -0.878
