0.896000 -2.570324
0.900000 -2.578324
0.904000 -2.586324
0.908000 -2.594323
0.912000 -2.602323
0.916000 -2.610322
0.920000 -2.618322
0.924000 -2.626322
0.928000 -2.634321
0.932000 -2.642321
0.936000 -2.650320
0.940000 -2.658320
0.944000 -2.666320
0.948000 -2.674319
0.952000 -2.682319
0.956000 -2.690318
0.960000 -2.698318
0.964000 -2.706318
0.968000 -2.714317
0.972000 -2.722317
0.976000 -2.730316
0.980000 -2.738316
0.984000 -2.746316
0.988000 -2.754315
0.992000 -2.762315
0.996000 -2.770314
1.000000 -2.778314
1.004000 -2.786313
1.008000 -2.794313
1.012000 -2.802313
1.016000 -2.810312
1.020000 -2.818312
1.024000 -2.826311
1.028000 -2.834311
1.032000 -2.842311
1.036000 -2.850310
1.040000 -2.858310
1.044000 -2.866309
1.048000 -2.874309
1.052000 -2.882309
1.056000 -2.890308
1.060000 -2.898308
1.064000 -2.906307
1.068000 -2.914307
1.072000 -2.922307
1.076000 -2.930306
1.080000 -2.938306
1.084000 -2.946305
1.088000 -2.954305
1.092000 -2.962305
1.096000 -2.970304
1.100000 -2.978304
1.104000 -2.986303
1.108000 -2.994303
1.112000 -3.002303
1.116000 -3.010302
1.120000 -3.018302
1.124000 -3.026301
1.128000 -3.034301
1.132000 -3.042301
1.136000 -3.050300
1.140000 -3.058300
1.144000 -3.066299
1.148000 -3.074299
1.152000 -3.082299
1.156000 -3.090298
1.160000 -3.098298
1.164000 -3.106297
1.168000 -3.114297
1.172000 -3.122297
1.176000 -3.130296
1.180000 -3.138296
1.184000 -3.146295
1.188000 -3.154295
1.192000 -3.162295
1.196000 -3.170294
1.200000 -3.178294
1.204000 -3.186293
1.208000 -3.194293
1.212000 -3.202293
1.216000 -3.210292
1.220000 -3.218292
1.224000 -3.226291
1.228000 -3.234291
1.232000 -3.242290
1.236000 -3.250290
1.240000 -3.258290
1.244000 -3.266289
1.248000 -3.274289
1.252000 -3.282288
1.256000 -3.290288
1.260000 -3.298288
1.264000 -3.306287
1.268000 -3.314287
1.272000 -3.322286
1.276000 -3.330286
1.280000 -3.338286
1.284000 -3.346285
1.288000 -3.354285
1.292000 -3.362284
1.296000 -3.370284
1.300000 -3.378284
1.304000 -3.386283
1.308000 -3.394283
1.312000 -3.402282
1.316000 -3.410282
1.320000 -3.418282
1.324000 -3.426281
1.328000 -3.434281
1.332000 -3.442280
1.336000 -3.450280
1.340000 -3.458280
1.344000 -3.466279
1.348000 -3.474279
1.352000 -3.482278
1.356000 -3.490278
1.360000 -3.498278
1.364000 -3.506277
1.368000 -3.514277
1.372000 -3.522276
1.376000 -3.530276
1.380000 -3.538276
1.384000 -3.546275
1.388000 -3.554275
1.392000 -3.562274
1.396000 -3.570274
1.400000 -3.578274
1.404000 -3.586273
1.408000 -3.594273
1.412000 -3.602272
1.416000 -3.610272
1.420000 -3.618272
1.424000 -3.626271
1.428000 -3.634271
1.432000 -3.642270
1.436000 -3.650270
1.440000 -3.658270
1.444000 -3.666269
1.448000 -3.674269
1.452000 -3.682268
1.456000 -3.690268
1.460000 -3.698267
1.464000 -3.706267
1.468000 -3.714267
1.472000 -3.722266
1.476000 -3.730266
1.480000 -3.738265
1.484000 -3.746265
1.488000 -3.754265
1.492000 -3.762264
1.496000 -3.770264
1.500000 -3.778263
1.504000 -3.786263
1.508000 -3.794263
1.512000 -3.802262
1.516000 -3.810262
1.520000 -3.818261
1.524000 -3.826261
1.528000 -3.834261
1.532000 -3.842260
1.536000 -3.850260
1.540000 -3.858259
1.544000 -3.866259
1.548000 -3.874259
1.552000 -3.882258
1.556000 -3.890258
1.560000 -3.898257
1.564000 -3.906257
1.568000 -3.914257
1.572000 -3.922256
1.576000 -3.930256
1.580000 -3.938255
1.584000 -3.946255
1.588000 -3.954255
1.592000 -3.962254
1.596000 -3.970254
1.600000 -3.978253
1.604000 -3.986253
1.608000 -3.994253
1.612000 -4.002252
1.616000 -4.010252
1.620000 -4.018251
1.624000 -4.026251
1.628000 -4.034251
1.632000 -4.042250
1.636000 -4.050250
1.640000 -4.058249
1.644000 -4.066249
1.648000 -4.074249
1.652000 -4.082248
1.656000 -4.090248
1.660000 -4.098247
1.664000 -4.106247
1.668000 -4.114246
1.672000 -4.122246
1.676000 -4.130246
1.680000 -4.138245
1.684000 -4.146245
1.688000 -4.154244
1.692000 -4.162244
1.696000 -4.170244
1.700000 -4.178243
1.704000 -4.186243
1.708000 -4.194242
1.712000 -4.202242
1.716000 -4.210242
1.720000 -4.218241
1.724000 -4.226241
1.728000 -4.234240
1.732000 -4.242240
1.736000 -4.250240
1.740000 -4.258239
1.744000 -4.266239
1.748000 -4.274238
1.752000 -4.282238
1.756000 -4.290238
1.760000 -4.298237
1.764000 -4.306237
1.768000 -4.314236
1.772000 -4.322236
1.776000 -4.330236
1.780000 -4.338235
1.784000 -4.346235
1.788000 -4.354234
1.792000 -4.362234
1.796000 -4.370234
1.800000 -4.378233
1.804000 -4.386233
1.808000 -4.394232
1.812000 -4.402232
1.816000 -4.410232
1.820000 -4.418231
1.824000 -4.426231
1.828000 -4.434230
1.832000 -4.442230
1.836000 -4.450230
1.840000 -4.458229
1.844000 -4.466229
1.848000 -4.474228
1.852000 -4.482228
1.856000 -4.490228
1.860000 -4.498227
1.864000 -4.506227
1.868000 -4.514226
1.872000 -4.522226
1.876000 -4.530226
1.880000 -4.538225
1.884000 -4.546225
1.888000 -4.554224
1.892000 -4.562224
1.896000 -4.570223
1.900000 -4.578223
1.904000 -4.586223
1.908000 -4.594222
1.912000 -4.602222
1.916000 -4.610221
1.920000 -4.618221
1.924000 -4.626221
1.928000 -4.634220
1.932000 -4.642220
1.936000 -4.650219
1.940000 -4.658219
1.944000 -4.666219
1.948000 -4.674218
1.952000 -4.682218
1.956000 -4.690217
1.960000 -4.698217
1.964000 -4.706217
1.968000 -4.714216
1.972000 -4.722216
1.976000 -4.730215
1.980000 -4.738215
1.984000 -4.746215
1.988000 -4.754214
1.992000 -4.762214
1.996000 -4.770213
2.000000 -4.778213
2.004000 -4.786213
2.008000 -4.794212
2.012000 -4.802212
2.016000 -4.810211
2.020000 -4.818211
2.024000 -4.826211
2.028000 -4.834210
2.032000 -4.842210
2.036000 -4.850209
2.040000 -4.858209
2.044000 -4.866209
2.048000 -4.874208
2.052000 -4.882208
2.056000 -4.890207
2.060000 -4.898207
2.064000 -4.906207
2.068000 -4.914206
2.072000 -4.922206
2.076000 -4.930205
2.080000 -4.938205
2.084000 -4.946205
2.088000 -4.954204
2.092000 -4.962204
2.096000 -4.970203
2.100000 -4.978203
2.104000 -4.986203
2.108000 -4.994202
2.112000 -5.002202
2.116000 -5.010201
2.120000 -5.018201
2.124000 -5.026200
2.128000 -5.034200
2.132000 -5.042200
2.136000 -5.050199
2.140000 -5.058199
2.144000 -5.066198
2.148000 -5.074198
2.152000 -5.082198
2.156000 -5.090197
2.160000 -5.098197
2.164000 -5.106196
2.168000 -5.114196
2.172000 -5.122196
2.176000 -5.130195
2.180000 -5.138195
2.184000 -5.146194
2.188000 -5.154194
2.192000 -5.162194
2.196000 -5.170193
2.200000 -5.178193
2.204000 -5.186192
2.208000 -5.194192
2.212000 -5.202192
2.216000 -5.210191
2.220000 -5.218191
2.224000 -5.226190
2.228000 -5.234190
2.232000 -5.242190
2.236000 -5.250189
2.240000 -5.258189
2.244000 -5.266188
2.248000 -5.274188
2.252000 -5.282188
2.256000 -5.290187
2.260000 -5.298187
2.264000 -5.306186
2.268000 -5.314186
2.272000 -5.322186
2.276000 -5.330185
2.280000 -5.338185
2.284000 -5.346184
2.288000 -5.354184
2.292000 -5.362184
2.296000 -5.370183
2.300000 -5.378183
2.304000 -5.386182
2.308000 -5.394182
2.312000 -5.402182
2.316000 -5.410181
2.320000 -5.418181
2.324000 -5.426180
2.328000 -5.434180
2.332000 -5.442179
2.336000 -5.450179
2.340000 -5.458179
2.344000 -5.466178
2.348000 -5.474178
2.352000 -5.482177
2.356000 -5.490177
2.360000 -5.498177
2.364000 -5.506176
2.368000 -5.514176
2.372000 -5.522175
2.376000 -5.530175
2.380000 -5.538175
2.384000 -5.546174
2.388000 -5.554174
2.392000 -5.562173
2.396000 -5.570173
2.400000 -5.578173
2.404000 -5.586172
2.408000 -5.594172
2.412000 -5.602171
2.416000 -5.610171
2.420000 -5.618171
2.424000 -5.626170
2.428000 -5.634170
2.432000 -5.642169
2.436000 -5.650169
2.440000 -5.658169
2.444000 -5.666168
2.448000 -5.674168
2.452000 -5.682167
2.456000 -5.690167
2.460000 -5.698167
2.464000 -5.706166
2.468000 -5.714166
2.472000 -5.722165
2.476000 -5.730165
2.480000 -5.738165
2.484000 -5.746164
2.488000 -5.754164
2.492000 -5.762163
2.496000 -5.770163
2.500000 -5.778163
2.504000 -5.786162
2.508000 -5.794162
2.512000 -5.802161
2.516000 -5.810161
2.520000 -5.818161
2.524000 -5.826160
2.528000 -5.834160
2.532000 -5.842159
2.536000 -5.850159
2.540000 -5.858159
2.544000 -5.866158
2.548000 -5.874158
2.552000 -5.882157
2.556000 -5.890157
2.560000 -5.898156
2.564000 -5.906156
2.568000 -5.914156
2.572000 -5.922155
2.576000 -5.930155
2.580000 -5.938154
2.584000 -5.946154
2.588000 -5.954154
2.592000 -5.962153
2.596000 -5.970153
2.600000 -5.978152
2.604000 -5.986152
2.608000 -5.994152
2.612000 -6.002151
2.616000 -6.010151
2.620000 -6.018150
2.624000 -6.026150
2.628000 -6.034150
2.632000 -6.042149
2.636000 -6.050149
2.640000 -6.058148
2.644000 -6.066148
2.648000 -6.074148
2.652000 -6.082147
2.656000 -6.090147
2.660000 -6.098146
2.664000 -6.106146
2.668000 -6.114146
2.672000 -6.122145
2.676000 -6.130145
2.680000 -6.138144
2.684000 -6.146144
2.688000 -6.154144
2.692000 -6.162143
2.696000 -6.170143
2.700000 -6.178142
2.704000 -6.186142
2.708000 -6.194142
2.712000 -6.202141
2.716000 -6.210141
2.720000 -6.218140
2.724000 -6.226140
2.728000 -6.234140
2.732000 -6.242139
2.736000 -6.250139
2.740000 -6.258138
2.744000 -6.266138
2.748000 -6.274138
2.752000 -6.282137
2.756000 -6.290137
2.760000 -6.298136
2.764000 -6.306136
2.768000 -6.314136
2.772000 -6.322135
2.776000 -6.330135
2.780000 -6.338134
2.784000 -6.346134
2.788000 -6.354133
2.792000 -6.362133
2.796000 -6.370133
2.800000 -6.378132
2.804000 -6.386132
2.808000 -6.394131
2.812000 -6.402131
2.816000 -6.410131
2.820000 -6.418130
2.824000 -6.426130
2.828000 -6.434129
2.832000 -6.442129
2.836000 -6.450129
2.840000 -6.458128
2.844000 -6.466128
2.848000 -6.474127
2.852000 -6.482127
2.856000 -6.490127
2.860000 -6.498126
2.864000 -6.506126
2.868000 -6.514125
2.872000 -6.522125
2.876000 -6.530125
2.880000 -6.538124
2.884000 -6.546124
2.888000 -6.554123
2.892000 -6.562123
2.896000 -6.570123
2.900000 -6.578122
2.904000 -6.586122
2.908000 -6.594121
2.912000 -6.602121
2.916000 -6.610121
2.920000 -6.618120
2.924000 -6.626120
2.928000 -6.634119
2.932000 -6.642119
2.936000 -6.650119
2.940000 -6.658118
2.944000 -6.666118
2.948000 -6.674117
2.952000 -6.682117
2.956000 -6.690117
2.960000 -6.698116
2.964000 -6.706116
2.968000 -6.714115
2.972000 -6.722115
2.976000 -6.730115
2.980000 -6.738114
2.984000 -6.746114
2.988000 -6.754113
2.992000 -6.762113
2.996000 -6.770113
3.000000 -6.778112
3.004000 -6.786112
3.008000 -6.794111
3.012000 -6.802111
3.016000 -6.810110
3.020000 -6.818110
3.024000 -6.826110
3.028000 -6.834109
3.032000 -6.842109
3.036000 -6.850108
3.040000 -6.858108
3.044000 -6.866108
3.048000 -6.874107
3.052000 -6.882107
3.056000 -6.890106
3.060000 -6.898106
3.064000 -6.906106
3.068000 -6.914105
3.072000 -6.922105
3.076000 -6.930104
3.080000 -6.938104
3.084000 -6.946104
3.088000 -6.954103
3.092000 -6.962103
3.096000 -6.970102
3.100000 -6.978102
3.104000 -6.986102
3.108000 -6.994101
3.112000 -7.002101
3.116000 -7.010100
3.120000 -7.018100
3.124000 -7.026100
3.128000 -7.034099
3.132000 -7.042099
3.136000 -7.050098
3.140000 -7.058098
3.144000 -7.066098
3.148000 -7.074097
3.152000 -7.082097
3.156000 -7.090096
3.160000 -7.098096
3.164000 -7.106096
3.168000 -7.114095
3.172000 -7.122095
3.176000 -7.130094
3.180000 -7.138094
3.184000 -7.146094
3.188000 -7.154093
3.192000 -7.162093
3.196000 -7.170092
3.200000 -7.178092
3.204000 -7.186092
3.208000 -7.194091
3.212000 -7.202091
3.216000 -7.210090
3.220000 -7.218090
3.224000 -7.226089
3.228000 -7.234089
3.232000 -7.242089
3.236000 -7.250088
3.240000 -7.258088
3.244000 -7.266087
3.248000 -7.274087
3.252000 -7.282087
3.256000 -7.290086
3.260000 -7.298086
3.264000 -7.306085
3.268000 -7.314085
3.272000 -7.322085
3.276000 -7.330084
3.280000 -7.338084
3.284000 -7.346083
3.288000 -7.354083
3.292000 -7.362083
3.296000 -7.370082
3.300000 -7.378082
3.304000 -7.386081
3.308000 -7.394081
3.312000 -7.402081
3.316000 -7.410080
3.320000 -7.418080
3.324000 -7.426079
3.328000 -7.434079
3.332000 -7.442079
3.336000 -7.450078
3.340000 -7.458078
3.344000 -7.466077
3.348000 -7.474077
3.352000 -7.482077
3.356000 -7.490076
3.360000 -7.498076
3.364000 -7.506075
3.368000 -7.514075
3.372000 -7.522075
3.376000 -7.530074
3.380000 -7.538074
3.384000 -7.546073
3.388000 -7.554073
3.392000 -7.562073
3.396000 -7.570072
3.400000 -7.578072
3.404000 -7.586071
3.408000 -7.594071
3.412000 -7.602071
3.416000 -7.610070
3.420000 -7.618070
3.424000 -7.626069
3.428000 -7.634069
3.432000 -7.642069
3.436000 -7.650068
3.440000 -7.658068
3.444000 -7.666067
3.448000 -7.674067
3.452000 -7.682066
3.456000 -7.690066
3.460000 -7.698066
3.464000 -7.706065
3.468000 -7.714065
3.472000 -7.722064
3.476000 -7.730064
3.480000 -7.738064
3.484000 -7.746063
3.488000 -7.754063
3.492000 -7.762062
3.496000 -7.770062
3.500000 -7.778062
3.504000 -7.786061
3.508000 -7.794061
3.512000 -7.802060
3.516000 -7.810060
3.520000 -7.818060
3.524000 -7.826059
3.528000 -7.834059
3.532000 -7.842058
3.536000 -7.850058
3.540000 -7.858058
3.544000 -7.866057
3.548000 -7.874057
3.552000 -7.882056
3.556000 -7.890056
3.560000 -7.898056
3.564000 -7.906055
3.568000 -7.914055
3.572000 -7.922054
3.576000 -7.930054
3.580000 -7.938054
3.584000 -7.946053
3.588000 -7.954053
3.592000 -7.962052
3.596000 -7.970052
3.600000 -7.978052
3.604000 -7.986051
3.608000 -7.994051
3.612000 -8.002050
3.616000 -8.010050
3.620000 -8.018050
3.624000 -8.026049
3.628000 -8.034049
3.632000 -8.042048
3.636000 -8.050048
3.640000 -8.058048
3.644000 -8.066047
3.648000 -8.074047
3.652000 -8.082046
3.656000 -8.090046
3.660000 -8.098046
3.664000 -8.106045
3.668000 -8.114045
3.672000 -8.122044
3.676000 -8.130044
3.680000 -8.138043
3.684000 -8.146043
3.688000 -8.154043
3.692000 -8.162042
3.696000 -8.170042
3.700000 -8.178041
3.704000 -8.186041
3.708000 -8.194041
3.712000 -8.202040
3.716000 -8.210040
3.720000 -8.218039
3.724000 -8.226039
3.728000 -8.234039
3.732000 -8.242038
3.736000 -8.250038
3.740000 -8.258037
3.744000 -8.266037
3.748000 -8.274037
3.752000 -8.282036
3.756000 -8.290036
3.760000 -8.298035
3.764000 -8.306035
3.768000 -8.314035
3.772000 -8.322034
3.776000 -8.330034
3.780000 -8.338033
3.784000 -8.346033
3.788000 -8.354033
3.792000 -8.362032
3.796000 -8.370032
3.800000 -8.378031
3.804000 -8.386031
3.808000 -8.394031
3.812000 -8.402030
3.816000 -8.410030
3.820000 -8.418029
3.824000 -8.426029
3.828000 -8.434029
3.832000 -8.442028
3.836000 -8.450028
3.840000 -8.458027
3.844000 -8.466027
3.848000 -8.474027
3.852000 -8.482026
3.856000 -8.490026
3.860000 -8.498025
3.864000 -8.506025
3.868000 -8.514025
3.872000 -8.522024
3.876000 -8.530024
3.880000 -8.538023
3.884000 -8.546023
3.888000 -8.554023
3.892000 -8.562022
3.896000 -8.570022
3.900000 -8.578021
3.904000 -8.586021
3.908000 -8.594020
3.912000 -8.602020
3.916000 -8.610020
3.920000 -8.618019
3.924000 -8.626019
3.928000 -8.634018
3.932000 -8.642018
3.936000 -8.650018
3.940000 -8.658017
3.944000 -8.666017
3.948000 -8.674016
3.952000 -8.682016
3.956000 -8.690016
3.960000 -8.698015
3.964000 -8.706015
3.968000 -8.714014
3.972000 -8.722014
3.976000 -8.730014
3.980000 -8.738013
3.984000 -8.746013
3.988000 -8.754012
3.992000 -8.762012
3.996000 -8.770012
