-0.736000 0.135630
-0.735000 0.140166
-0.734000 0.144647
-0.733000 0.149073
-0.732000 0.153443
-0.731000 0.157759
-0.730000 0.162019
-0.729000 0.166224
-0.728000 0.170373
-0.727000 0.174468
-0.726000 0.178507
-0.725000 0.182492
-0.724000 0.186420
-0.723000 0.190294
-0.722000 0.194113
-0.721000 0.197877
-0.720000 0.201585
-0.719000 0.205239
-0.718000 0.208838
-0.717000 0.212381
-0.716000 0.215871
-0.715000 0.219305
-0.714000 0.222685
-0.713000 0.226010
-0.712000 0.229281
-0.711000 0.232497
-0.710000 0.235660
-0.709000 0.238768
-0.708000 0.241822
-0.707000 0.244823
-0.706000 0.247770
-0.705000 0.250663
-0.704000 0.253503
-0.703000 0.256289
-0.702000 0.259023
-0.701000 0.261703
-0.700000 0.264331
-0.699000 0.266906
-0.698000 0.269428
-0.697000 0.271899
-0.696000 0.274317
-0.695000 0.276683
-0.694000 0.278998
-0.693000 0.281261
-0.692000 0.283473
-0.691000 0.285634
-0.690000 0.287744
-0.689000 0.289803
-0.688000 0.291812
-0.687000 0.293770
-0.686000 0.295679
-0.685000 0.297537
-0.684000 0.299347
-0.683000 0.301107
-0.682000 0.302818
-0.681000 0.304480
-0.680000 0.306093
-0.679000 0.307659
-0.678000 0.309176
-0.677000 0.310645
-0.676000 0.312068
-0.675000 0.313442
-0.674000 0.314770
-0.673000 0.316051
-0.672000 0.317286
-0.671000 0.318475
-0.670000 0.319618
-0.669000 0.320715
-0.668000 0.321767
-0.667000 0.322774
-0.666000 0.323737
-0.665000 0.324655
-0.664000 0.325529
-0.663000 0.326360
-0.662000 0.327147
-0.661000 0.327890
-0.660000 0.328591
-0.659000 0.329250
-0.658000 0.329866
-0.657000 0.330441
-0.656000 0.330974
-0.655000 0.331466
-0.654000 0.331917
-0.653000 0.332327
-0.652000 0.332697
-0.651000 0.333028
-0.650000 0.333318
-0.649000 0.333570
-0.648000 0.333783
-0.647000 0.333957
-0.646000 0.334093
-0.645000 0.334191
-0.644000 0.334252
-0.643000 0.334276
-0.642000 0.334262
-0.641000 0.334213
-0.640000 0.334127
-0.639000 0.334006
-0.638000 0.333849
-0.637000 0.333658
-0.636000 0.333431
-0.635000 0.333171
-0.634000 0.332876
-0.633000 0.332548
-0.632000 0.332187
-0.631000 0.331793
-0.630000 0.331366
-0.629000 0.330908
-0.628000 0.330417
-0.627000 0.329896
-0.626000 0.329343
-0.625000 0.328760
-0.624000 0.328147
-0.623000 0.327503
-0.622000 0.326830
-0.621000 0.326128
-0.620000 0.325398
-0.619000 0.324639
-0.618000 0.323852
-0.617000 0.323037
-0.616000 0.322195
-0.615000 0.321327
-0.614000 0.320432
-0.613000 0.319510
-0.612000 0.318563
-0.611000 0.317591
-0.610000 0.316594
-0.609000 0.315572
-0.608000 0.314526
-0.607000 0.313456
-0.606000 0.312363
-0.605000 0.311246
-0.604000 0.310107
-0.603000 0.308946
-0.602000 0.307763
-0.601000 0.306558
-0.600000 0.305332
-0.599000 0.304085
-0.598000 0.302818
-0.597000 0.301531
-0.596000 0.300224
-0.595000 0.298898
-0.594000 0.297553
-0.593000 0.296190
-0.592000 0.294808
-0.591000 0.293409
-0.590000 0.291992
-0.589000 0.290558
-0.588000 0.289108
-0.587000 0.287642
-0.586000 0.286159
-0.585000 0.284661
-0.584000 0.283148
-0.583000 0.281620
-0.582000 0.280078
-0.581000 0.278522
-0.580000 0.276952
-0.579000 0.275369
-0.578000 0.273773
-0.577000 0.272164
-0.576000 0.270543
-0.575000 0.268911
-0.574000 0.267267
-0.573000 0.265612
-0.572000 0.263946
-0.571000 0.262270
-0.570000 0.260584
-0.569000 0.258888
-0.568000 0.257183
-0.567000 0.255470
-0.566000 0.253747
-0.565000 0.252017
-0.564000 0.250278
-0.563000 0.248533
-0.562000 0.246780
-0.561000 0.245020
-0.560000 0.243254
-0.559000 0.241482
-0.558000 0.239704
-0.557000 0.237920
-0.556000 0.236132
-0.555000 0.234339
-0.554000 0.232542
-0.553000 0.230740
-0.552000 0.228935
-0.551000 0.227127
-0.550000 0.225316
-0.549000 0.223502
-0.548000 0.221686
-0.547000 0.219867
-0.546000 0.218048
-0.545000 0.216226
-0.544000 0.214404
-0.543000 0.212582
-0.542000 0.210758
-0.541000 0.208935
-0.540000 0.207112
-0.539000 0.205290
-0.538000 0.203469
-0.537000 0.201649
-0.536000 0.199830
-0.535000 0.198014
-0.534000 0.196200
-0.533000 0.194388
-0.532000 0.192579
-0.531000 0.190773
-0.530000 0.188971
-0.529000 0.187172
-0.528000 0.185377
-0.527000 0.183587
-0.526000 0.181801
-0.525000 0.180021
-0.524000 0.178245
-0.523000 0.176475
-0.522000 0.174711
-0.521000 0.172953
-0.520000 0.171201
-0.519000 0.169456
-0.518000 0.167718
-0.517000 0.165987
-0.516000 0.164264
-0.515000 0.162548
-0.514000 0.160841
-0.513000 0.159142
-0.512000 0.157451
-0.511000 0.155770
-0.510000 0.154097
-0.509000 0.152434
-0.508000 0.150780
-0.507000 0.149137
-0.506000 0.147503
-0.505000 0.145880
-0.504000 0.144268
-0.503000 0.142667
-0.502000 0.141077
-0.501000 0.139498
-0.500000 0.137931
-0.499000 0.136376
-0.498000 0.134833
-0.497000 0.133303
-0.496000 0.131785
-0.495000 0.130280
-0.494000 0.128788
-0.493000 0.127309
-0.492000 0.125844
-0.491000 0.124393
-0.490000 0.122956
-0.489000 0.121533
-0.488000 0.120125
-0.487000 0.118731
-0.486000 0.117352
-0.485000 0.115988
-0.484000 0.114640
-0.483000 0.113307
-0.482000 0.111990
-0.481000 0.110688
-0.480000 0.109403
-0.479000 0.108134
-0.478000 0.106882
-0.477000 0.105646
-0.476000 0.104428
-0.475000 0.103226
-0.474000 0.102042
-0.473000 0.100875
-0.472000 0.099726
-0.471000 0.098595
-0.470000 0.097482
-0.469000 0.096386
-0.468000 0.095310
-0.467000 0.094252
-0.466000 0.093212
-0.465000 0.092192
-0.464000 0.091190
-0.463000 0.090208
-0.462000 0.089245
-0.461000 0.088301
-0.460000 0.087377
-0.459000 0.086474
-0.458000 0.085590
-0.457000 0.084726
-0.456000 0.083882
-0.455000 0.083059
-0.454000 0.082256
-0.453000 0.081474
-0.452000 0.080713
-0.451000 0.079973
-0.450000 0.079254
-0.449000 0.078557
-0.448000 0.077880
-0.447000 0.077225
-0.446000 0.076592
-0.445000 0.075980
-0.444000 0.075391
-0.443000 0.074823
-0.442000 0.074277
-0.441000 0.073753
-0.440000 0.073252
-0.439000 0.072773
-0.438000 0.072317
-0.437000 0.071883
-0.436000 0.071472
-0.435000 0.071084
-0.434000 0.070719
-0.433000 0.070376
-0.432000 0.070057
-0.431000 0.069761
-0.430000 0.069488
-0.429000 0.069239
-0.428000 0.069012
-0.427000 0.068810
-0.426000 0.068631
-0.425000 0.068475
-0.424000 0.068344
-0.423000 0.068236
-0.422000 0.068152
-0.421000 0.068092
-0.420000 0.068056
-0.419000 0.068043
-0.418000 0.068055
-0.417000 0.068092
-0.416000 0.068152
-0.415000 0.068237
-0.414000 0.068346
-0.413000 0.068479
-0.412000 0.068637
-0.411000 0.068819
-0.410000 0.069026
-0.409000 0.069257
-0.408000 0.069513
-0.407000 0.069793
-0.406000 0.070098
-0.405000 0.070428
-0.404000 0.070782
-0.403000 0.071161
-0.402000 0.071565
-0.401000 0.071994
-0.400000 0.072447
-0.399000 0.072925
-0.398000 0.073428
-0.397000 0.073956
-0.396000 0.074508
-0.395000 0.075086
-0.394000 0.075688
-0.393000 0.076315
-0.392000 0.076967
-0.391000 0.077644
-0.390000 0.078345
-0.389000 0.079072
-0.388000 0.079823
-0.387000 0.080599
-0.386000 0.081400
-0.385000 0.082226
-0.384000 0.083077
-0.383000 0.083952
-0.382000 0.084852
-0.381000 0.085777
-0.380000 0.086727
-0.379000 0.087701
-0.378000 0.088700
-0.377000 0.089723
-0.376000 0.090771
-0.375000 0.091844
-0.374000 0.092941
-0.373000 0.094063
-0.372000 0.095209
-0.371000 0.096379
-0.370000 0.097574
-0.369000 0.098794
-0.368000 0.100037
-0.367000 0.101305
-0.366000 0.102597
-0.365000 0.103913
-0.364000 0.105253
-0.363000 0.106617
-0.362000 0.108006
-0.361000 0.109418
-0.360000 0.110854
-0.359000 0.112313
-0.358000 0.113797
-0.357000 0.115304
-0.356000 0.116834
-0.355000 0.118388
-0.354000 0.119966
-0.353000 0.121567
-0.352000 0.123191
-0.351000 0.124839
-0.350000 0.126509
-0.349000 0.128203
-0.348000 0.129920
-0.347000 0.131659
-0.346000 0.133421
-0.345000 0.135206
-0.344000 0.137014
-0.343000 0.138844
-0.342000 0.140697
-0.341000 0.142572
-0.340000 0.144469
-0.339000 0.146389
-0.338000 0.148330
-0.337000 0.150293
-0.336000 0.152279
-0.335000 0.154286
-0.334000 0.156314
-0.333000 0.158365
-0.332000 0.160436
-0.331000 0.162529
-0.330000 0.164643
-0.329000 0.166779
-0.328000 0.168935
-0.327000 0.171112
-0.326000 0.173310
-0.325000 0.175528
-0.324000 0.177767
-0.323000 0.180027
-0.322000 0.182306
-0.321000 0.184606
-0.320000 0.186926
-0.319000 0.189266
-0.318000 0.191625
-0.317000 0.194004
-0.316000 0.196403
-0.315000 0.198821
-0.314000 0.201258
-0.313000 0.203714
-0.312000 0.206190
-0.311000 0.208684
-0.310000 0.211197
-0.309000 0.213728
-0.308000 0.216278
-0.307000 0.218846
-0.306000 0.221432
-0.305000 0.224036
-0.304000 0.226658
-0.303000 0.229298
-0.302000 0.231955
-0.301000 0.234629
-0.300000 0.237321
-0.299000 0.240030
-0.298000 0.242756
-0.297000 0.245498
-0.296000 0.248257
-0.295000 0.251033
-0.294000 0.253825
-0.293000 0.256633
-0.292000 0.259457
-0.291000 0.262297
-0.290000 0.265152
-0.289000 0.268023
-0.288000 0.270910
-0.287000 0.273811
-0.286000 0.276728
-0.285000 0.279659
-0.284000 0.282605
-0.283000 0.285566
-0.282000 0.288541
-0.281000 0.291530
-0.280000 0.294533
-0.279000 0.297549
-0.278000 0.300580
-0.277000 0.303624
-0.276000 0.306681
-0.275000 0.309751
-0.274000 0.312835
-0.273000 0.315931
-0.272000 0.319039
-0.271000 0.322160
-0.270000 0.325294
-0.269000 0.328439
-0.268000 0.331596
-0.267000 0.334765
-0.266000 0.337945
-0.265000 0.341137
-0.264000 0.344340
-0.263000 0.347554
-0.262000 0.350778
-0.261000 0.354013
-0.260000 0.357259
-0.259000 0.360515
-0.258000 0.363780
-0.257000 0.367056
-0.256000 0.370341
-0.255000 0.373636
-0.254000 0.376940
-0.253000 0.380253
-0.252000 0.383574
-0.251000 0.386905
-0.250000 0.390244
-0.249000 0.393591
-0.248000 0.396947
-0.247000 0.400310
-0.246000 0.403681
-0.245000 0.407060
-0.244000 0.410445
-0.243000 0.413839
-0.242000 0.417239
-0.241000 0.420645
-0.240000 0.424058
-0.239000 0.427478
-0.238000 0.430904
-0.237000 0.434335
-0.236000 0.437773
-0.235000 0.441216
-0.234000 0.444664
-0.233000 0.448118
-0.232000 0.451576
-0.231000 0.455039
-0.230000 0.458507
-0.229000 0.461979
-0.228000 0.465456
-0.227000 0.468936
-0.226000 0.472420
-0.225000 0.475907
-0.224000 0.479398
-0.223000 0.482892
-0.222000 0.486389
-0.221000 0.489889
-0.220000 0.493391
-0.219000 0.496896
-0.218000 0.500403
-0.217000 0.503912
-0.216000 0.507422
-0.215000 0.510934
-0.214000 0.514447
-0.213000 0.517962
-0.212000 0.521477
-0.211000 0.524993
-0.210000 0.528510
-0.209000 0.532027
-0.208000 0.535544
-0.207000 0.539061
-0.206000 0.542578
-0.205000 0.546094
-0.204000 0.549609
-0.203000 0.553124
-0.202000 0.556638
-0.201000 0.560150
-0.200000 0.563660
-0.199000 0.567170
-0.198000 0.570677
-0.197000 0.574182
-0.196000 0.577684
-0.195000 0.581185
-0.194000 0.584682
-0.193000 0.588177
-0.192000 0.591668
-0.191000 0.595156
-0.190000 0.598641
-0.189000 0.602122
-0.188000 0.605599
-0.187000 0.609072
-0.186000 0.612541
-0.185000 0.616005
-0.184000 0.619464
-0.183000 0.622919
-0.182000 0.626368
-0.181000 0.629812
-0.180000 0.633251
-0.179000 0.636684
-0.178000 0.640111
-0.177000 0.643532
-0.176000 0.646946
-0.175000 0.650355
-0.174000 0.653756
-0.173000 0.657151
-0.172000 0.660539
-0.171000 0.663919
-0.170000 0.667292
-0.169000 0.670657
-0.168000 0.674015
-0.167000 0.677364
-0.166000 0.680705
-0.165000 0.684038
-0.164000 0.687362
-0.163000 0.690678
-0.162000 0.693984
-0.161000 0.697282
-0.160000 0.700570
-0.159000 0.703848
-0.158000 0.707117
-0.157000 0.710376
-0.156000 0.713624
-0.155000 0.716863
-0.154000 0.720091
-0.153000 0.723308
-0.152000 0.726515
-0.151000 0.729710
-0.150000 0.732894
-0.149000 0.736067
-0.148000 0.739229
-0.147000 0.742378
-0.146000 0.745516
-0.145000 0.748642
-0.144000 0.751755
-0.143000 0.754856
-0.142000 0.757945
-0.141000 0.761020
-0.140000 0.764083
-0.139000 0.767132
-0.138000 0.770168
-0.137000 0.773191
-0.136000 0.776200
-0.135000 0.779195
-0.134000 0.782176
-0.133000 0.785143
-0.132000 0.788096
-0.131000 0.791034
-0.130000 0.793957
-0.129000 0.796866
-0.128000 0.799759
-0.127000 0.802638
-0.126000 0.805501
-0.125000 0.808349
-0.124000 0.811181
-0.123000 0.813997
-0.122000 0.816797
-0.121000 0.819581
-0.120000 0.822349
-0.119000 0.825100
-0.118000 0.827835
-0.117000 0.830553
-0.116000 0.833254
-0.115000 0.835938
-0.114000 0.838605
-0.113000 0.841255
-0.112000 0.843887
-0.111000 0.846501
-0.110000 0.849097
-0.109000 0.851676
-0.108000 0.854237
-0.107000 0.856779
-0.106000 0.859303
-0.105000 0.861808
-0.104000 0.864295
-0.103000 0.866763
-0.102000 0.869211
-0.101000 0.871641
-0.100000 0.874052
-0.099000 0.876443
-0.098000 0.878815
-0.097000 0.881167
-0.096000 0.883500
-0.095000 0.885812
-0.094000 0.888105
-0.093000 0.890377
-0.092000 0.892629
-0.091000 0.894861
-0.090000 0.897072
-0.089000 0.899263
-0.088000 0.901432
-0.087000 0.903581
-0.086000 0.905709
-0.085000 0.907816
-0.084000 0.909901
-0.083000 0.911965
-0.082000 0.914008
-0.081000 0.916029
-0.080000 0.918028
-0.079000 0.920006
-0.078000 0.921961
-0.077000 0.923895
-0.076000 0.925806
-0.075000 0.927695
-0.074000 0.929562
-0.073000 0.931406
-0.072000 0.933228
-0.071000 0.935027
-0.070000 0.936803
-0.069000 0.938557
-0.068000 0.940287
-0.067000 0.941994
-0.066000 0.943679
-0.065000 0.945339
-0.064000 0.946977
-0.063000 0.948591
-0.062000 0.950182
-0.061000 0.951749
-0.060000 0.953292
-0.059000 0.954811
-0.058000 0.956307
-0.057000 0.957778
-0.056000 0.959226
-0.055000 0.960649
-0.054000 0.962049
-0.053000 0.963423
-0.052000 0.964774
-0.051000 0.966100
-0.050000 0.967402
-0.049000 0.968679
-0.048000 0.969931
-0.047000 0.971159
-0.046000 0.972361
-0.045000 0.973539
-0.044000 0.974692
-0.043000 0.975820
-0.042000 0.976923
-0.041000 0.978001
-0.040000 0.979054
-0.039000 0.980081
-0.038000 0.981083
-0.037000 0.982060
-0.036000 0.983012
-0.035000 0.983938
-0.034000 0.984838
-0.033000 0.985713
-0.032000 0.986562
-0.031000 0.987386
-0.030000 0.988184
-0.029000 0.988956
-0.028000 0.989702
-0.027000 0.990423
-0.026000 0.991117
-0.025000 0.991786
-0.024000 0.992429
-0.023000 0.993046
-0.022000 0.993636
-0.021000 0.994201
-0.020000 0.994740
-0.019000 0.995252
-0.018000 0.995739
-0.017000 0.996199
-0.016000 0.996633
-0.015000 0.997041
-0.014000 0.997422
-0.013000 0.997778
-0.012000 0.998107
-0.011000 0.998409
-0.010000 0.998686
-0.009000 0.998936
-0.008000 0.999160
-0.007000 0.999357
-0.006000 0.999528
-0.005000 0.999673
-0.004000 0.999791
-0.003000 0.999883
-0.002000 0.999948
-0.001000 0.999987
0.000000 1.000000
0.001000 0.999986
0.002000 0.999946
0.003000 0.999880
0.004000 0.999787
0.005000 0.999667
0.006000 0.999521
0.007000 0.999349
0.008000 0.999151
0.009000 0.998926
0.010000 0.998675
0.011000 0.998397
0.012000 0.998094
0.013000 0.997763
0.014000 0.997407
0.015000 0.997024
0.016000 0.996615
0.017000 0.996180
0.018000 0.995719
0.019000 0.995232
0.020000 0.994718
0.021000 0.994178
0.022000 0.993612
0.023000 0.993021
0.024000 0.992403
0.025000 0.991759
0.026000 0.991089
0.027000 0.990393
0.028000 0.989672
0.029000 0.988924
0.030000 0.988151
0.031000 0.987352
0.032000 0.986528
0.033000 0.985677
0.034000 0.984802
0.035000 0.983900
0.036000 0.982973
0.037000 0.982021
0.038000 0.981043
0.039000 0.980040
0.040000 0.979011
0.041000 0.977958
0.042000 0.976879
0.043000 0.975775
0.044000 0.974646
0.045000 0.973492
0.046000 0.972313
0.047000 0.971109
0.048000 0.969881
0.049000 0.968628
0.050000 0.967350
0.051000 0.966047
0.052000 0.964720
0.053000 0.963369
0.054000 0.961993
0.055000 0.960593
0.056000 0.959169
0.057000 0.957720
0.058000 0.956248
0.059000 0.954751
0.060000 0.953231
0.061000 0.951687
0.062000 0.950119
0.063000 0.948528
0.064000 0.946913
0.065000 0.945275
0.066000 0.943613
0.067000 0.941928
0.068000 0.940220
0.069000 0.938489
0.070000 0.936734
0.071000 0.934957
0.072000 0.933158
0.073000 0.931335
0.074000 0.929490
0.075000 0.927623
0.076000 0.925733
0.077000 0.923821
0.078000 0.921887
0.079000 0.919931
0.080000 0.917952
0.081000 0.915952
0.082000 0.913931
0.083000 0.911887
0.084000 0.909823
0.085000 0.907737
0.086000 0.905629
0.087000 0.903501
0.088000 0.901351
0.089000 0.899181
0.090000 0.896990
0.091000 0.894778
0.092000 0.892546
0.093000 0.890293
0.094000 0.888020
0.095000 0.885727
0.096000 0.883414
0.097000 0.881082
0.098000 0.878729
0.099000 0.876357
0.100000 0.873965
0.101000 0.871554
0.102000 0.869124
0.103000 0.866674
0.104000 0.864206
0.105000 0.861719
0.106000 0.859213
0.107000 0.856689
0.108000 0.854146
0.109000 0.851586
0.110000 0.849007
0.111000 0.846410
0.112000 0.843795
0.113000 0.841163
0.114000 0.838513
0.115000 0.835846
0.116000 0.833162
0.117000 0.830460
0.118000 0.827742
0.119000 0.825007
0.120000 0.822256
0.121000 0.819488
0.122000 0.816703
0.123000 0.813903
0.124000 0.811087
0.125000 0.808255
0.126000 0.805407
0.127000 0.802544
0.128000 0.799665
0.129000 0.796772
0.130000 0.793863
0.131000 0.790939
0.132000 0.788001
0.133000 0.785049
0.134000 0.782082
0.135000 0.779101
0.136000 0.776106
0.137000 0.773097
0.138000 0.770074
0.139000 0.767038
0.140000 0.763989
0.141000 0.760926
0.142000 0.757851
0.143000 0.754763
0.144000 0.751662
0.145000 0.748549
0.146000 0.745423
0.147000 0.742286
0.148000 0.739136
0.149000 0.735975
0.150000 0.732802
0.151000 0.729618
0.152000 0.726423
0.153000 0.723217
0.154000 0.720000
0.155000 0.716772
0.156000 0.713534
0.157000 0.710286
0.158000 0.707027
0.159000 0.703759
0.160000 0.700481
0.161000 0.697193
0.162000 0.693896
0.163000 0.690590
0.164000 0.687275
0.165000 0.683951
0.166000 0.680619
0.167000 0.677278
0.168000 0.673929
0.169000 0.670572
0.170000 0.667208
0.171000 0.663835
0.172000 0.660455
0.173000 0.657068
0.174000 0.653674
0.175000 0.650273
0.176000 0.646866
0.177000 0.643452
0.178000 0.640031
0.179000 0.636605
0.180000 0.633173
0.181000 0.629735
0.182000 0.626291
0.183000 0.622843
0.184000 0.619389
0.185000 0.615930
0.186000 0.612467
0.187000 0.608999
0.188000 0.605527
0.189000 0.602051
0.190000 0.598570
0.191000 0.595087
0.192000 0.591599
0.193000 0.588109
0.194000 0.584615
0.195000 0.581118
0.196000 0.577619
0.197000 0.574117
0.198000 0.570613
0.199000 0.567107
0.200000 0.563599
0.201000 0.560089
0.202000 0.556578
0.203000 0.553065
0.204000 0.549552
0.205000 0.546037
0.206000 0.542522
0.207000 0.539006
0.208000 0.535490
0.209000 0.531974
0.210000 0.528458
0.211000 0.524943
0.212000 0.521428
0.213000 0.517914
0.214000 0.514400
0.215000 0.510888
0.216000 0.507377
0.217000 0.503868
0.218000 0.500360
0.219000 0.496855
0.220000 0.493351
0.221000 0.489850
0.222000 0.486352
0.223000 0.482856
0.224000 0.479363
0.225000 0.475873
0.226000 0.472387
0.227000 0.468904
0.228000 0.465425
0.229000 0.461950
0.230000 0.458480
0.231000 0.455013
0.232000 0.451551
0.233000 0.448094
0.234000 0.444642
0.235000 0.441195
0.236000 0.437753
0.237000 0.434317
0.238000 0.430887
0.239000 0.427462
0.240000 0.424044
0.241000 0.420632
0.242000 0.417227
0.243000 0.413828
0.244000 0.410437
0.245000 0.407052
0.246000 0.403675
0.247000 0.400306
0.248000 0.396944
0.249000 0.393590
0.250000 0.390244
0.251000 0.386906
0.252000 0.383577
0.253000 0.380257
0.254000 0.376945
0.255000 0.373643
0.256000 0.370350
0.257000 0.367066
0.258000 0.363792
0.259000 0.360528
0.260000 0.357274
0.261000 0.354030
0.262000 0.350796
0.263000 0.347573
0.264000 0.344361
0.265000 0.341160
0.266000 0.337970
0.267000 0.334791
0.268000 0.331623
0.269000 0.328468
0.270000 0.325324
0.271000 0.322192
0.272000 0.319073
0.273000 0.315966
0.274000 0.312871
0.275000 0.309790
