1.590000 1001.004773
1.600000 1001.004819
1.610000 1001.004866
1.620000 1001.004913
1.630000 1001.004960
1.640000 1001.005008
1.650000 1001.005055
1.660000 1001.005103
1.670000 1001.005152
1.680000 1001.005200
1.690000 1001.005249
1.700000 1001.005298
1.710000 1001.005348
1.720000 1001.005398
1.730000 1001.005448
1.740000 1001.005498
1.750000 1001.005549
1.760000 1001.005599
1.770000 1001.005651
1.780000 1001.005702
1.790000 1001.005754
1.800000 1001.005806
1.810000 1001.005859
1.820000 1001.005911
1.830000 1001.005964
1.840000 1001.006018
1.850000 1001.006071
1.860000 1001.006125
1.870000 1001.006180
1.880000 1001.006234
1.890000 1001.006289
1.900000 1001.006344
1.910000 1001.006400
1.920000 1001.006456
1.930000 1001.006512
1.940000 1001.006568
1.950000 1001.006625
1.960000 1001.006682
1.970000 1001.006740
1.980000 1001.006798
1.990000 1001.006856
2.000000 1001.006915
2.010000 1001.006973
2.020000 1001.007033
2.030000 1001.007092
2.040000 1001.007152
2.050000 1001.007212
2.060000 1001.007273
2.070000 1001.007334
2.080000 1001.007395
2.090000 1001.007457
2.100000 1001.007519
2.110000 1001.007581
2.120000 1001.007644
2.130000 1001.007707
2.140000 1001.007771
2.150000 1001.007834
2.160000 1001.007899
2.170000 1001.007963
2.180000 1001.008028
2.190000 1001.008093
2.200000 1001.008159
2.210000 1001.008225
2.220000 1001.008292
2.230000 1001.008359
2.240000 1001.008426
2.250000 1001.008493
2.260000 1001.008561
2.270000 1001.008630
2.280000 1001.008699
2.290000 1001.008768
2.300000 1001.008837
2.310000 1001.008907
2.320000 1001.008978
2.330000 1001.009049
2.340000 1001.009120
2.350000 1001.009191
2.360000 1001.009264
2.370000 1001.009336
2.380000 1001.009409
2.390000 1001.009482
2.400000 1001.009556
2.410000 1001.009630
2.420000 1001.009704
2.430000 1001.009779
2.440000 1001.009855
2.450000 1001.009931
2.460000 1001.010007
2.470000 1001.010084
2.480000 1001.010161
2.490000 1001.010238
2.500000 1001.010316
2.510000 1001.010395
2.520000 1001.010474
2.530000 1001.010553
2.540000 1001.010633
2.550000 1001.010713
2.560000 1001.010794
2.570000 1001.010875
2.580000 1001.010957
2.590000 1001.011039
2.600000 1001.011122
2.610000 1001.011205
2.620000 1001.011289
2.630000 1001.011373
2.640000 1001.011457
2.650000 1001.011542
2.660000 1001.011628
2.670000 1001.011714
2.680000 1001.011800
2.690000 1001.011887
2.700000 1001.011974
2.710000 1001.012062
2.720000 1001.012151
2.730000 1001.012240
2.740000 1001.012329
2.750000 1001.012419
2.760000 1001.012510
2.770000 1001.012601
2.780000 1001.012692
2.790000 1001.012784
2.800000 1001.012877
2.810000 1001.012970
2.820000 1001.013063
2.830000 1001.013157
2.840000 1001.013252
2.850000 1001.013347
2.860000 1001.013443
2.870000 1001.013539
2.880000 1001.013636
2.890000 1001.013733
2.900000 1001.013831
2.910000 1001.013930
2.920000 1001.014029
2.930000 1001.014128
2.940000 1001.014228
2.950000 1001.014329
2.960000 1001.014430
2.970000 1001.014532
2.980000 1001.014634
2.990000 1001.014737
3.000000 1001.014841
3.010000 1001.014945
3.020000 1001.015050
3.030000 1001.015155
3.040000 1001.015261
3.050000 1001.015367
3.060000 1001.015475
3.070000 1001.015582
3.080000 1001.015690
3.090000 1001.015799
3.100000 1001.015909
3.110000 1001.016019
3.120000 1001.016130
3.130000 1001.016241
3.140000 1001.016353
3.150000 1001.016466
3.160000 1001.016579
3.170000 1001.016693
3.180000 1001.016807
3.190000 1001.016922
3.200000 1001.017038
3.210000 1001.017154
3.220000 1001.017271
3.230000 1001.017389
3.240000 1001.017507
3.250000 1001.017626
3.260000 1001.017746
3.270000 1001.017866
3.280000 1001.017987
3.290000 1001.018109
3.300000 1001.018231
3.310000 1001.018354
3.320000 1001.018478
3.330000 1001.018602
3.340000 1001.018727
3.350000 1001.018853
3.360000 1001.018980
3.370000 1001.019107
3.380000 1001.019235
3.390000 1001.019363
3.400000 1001.019492
3.410000 1001.019622
3.420000 1001.019753
3.430000 1001.019884
3.440000 1001.020016
3.450000 1001.020149
3.460000 1001.020283
3.470000 1001.020417
3.480000 1001.020552
3.490000 1001.020688
3.500000 1001.020824
3.510000 1001.020962
3.520000 1001.021100
3.530000 1001.021238
3.540000 1001.021378
3.550000 1001.021518
3.560000 1001.021659
3.570000 1001.021801
3.580000 1001.021943
3.590000 1001.022087
3.600000 1001.022231
3.610000 1001.022376
3.620000 1001.022521
3.630000 1001.022668
3.640000 1001.022815
3.650000 1001.022963
3.660000 1001.023112
3.670000 1001.023262
3.680000 1001.023412
3.690000 1001.023564
3.700000 1001.023716
3.710000 1001.023869
3.720000 1001.024022
3.730000 1001.024177
3.740000 1001.024332
3.750000 1001.024489
3.760000 1001.024646
3.770000 1001.024804
3.780000 1001.024962
3.790000 1001.025122
3.800000 1001.025282
3.810000 1001.025444
3.820000 1001.025606
3.830000 1001.025769
3.840000 1001.025933
3.850000 1001.026098
3.860000 1001.026263
3.870000 1001.026430
3.880000 1001.026597
3.890000 1001.026766
3.900000 1001.026935
3.910000 1001.027105
3.920000 1001.027276
3.930000 1001.027448
3.940000 1001.027621
3.950000 1001.027795
3.960000 1001.027970
3.970000 1001.028145
3.980000 1001.028322
3.990000 1001.028499
4.000000 1001.028678
4.010000 1001.028857
4.020000 1001.029037
4.030000 1001.029218
4.040000 1001.029401
4.050000 1001.029584
4.060000 1001.029768
4.070000 1001.029953
4.080000 1001.030139
4.090000 1001.030326
4.100000 1001.030514
4.110000 1001.030703
4.120000 1001.030893
4.130000 1001.031084
4.140000 1001.031276
4.150000 1001.031469
4.160000 1001.031663
4.170000 1001.031857
4.180000 1001.032053
4.190000 1001.032250
4.200000 1001.032448
4.210000 1001.032647
4.220000 1001.032847
4.230000 1001.033048
4.240000 1001.033251
4.250000 1001.033454
4.260000 1001.033658
4.270000 1001.033863
4.280000 1001.034069
4.290000 1001.034277
4.300000 1001.034485
4.310000 1001.034695
4.320000 1001.034905
4.330000 1001.035117
4.340000 1001.035330
4.350000 1001.035543
4.360000 1001.035758
4.370000 1001.035974
4.380000 1001.036191
4.390000 1001.036409
4.400000 1001.036629
4.410000 1001.036849
4.420000 1001.037071
4.430000 1001.037293
4.440000 1001.037517
4.450000 1001.037742
4.460000 1001.037968
4.470000 1001.038195
4.480000 1001.038423
4.490000 1001.038653
4.500000 1001.038883
4.510000 1001.039115
4.520000 1001.039348
4.530000 1001.039582
4.540000 1001.039817
4.550000 1001.040053
4.560000 1001.040291
4.570000 1001.040530
4.580000 1001.040770
4.590000 1001.041011
4.600000 1001.041253
4.610000 1001.041497
4.620000 1001.041741
4.630000 1001.041987
4.640000 1001.042234
4.650000 1001.042483
4.660000 1001.042732
4.670000 1001.042983
4.680000 1001.043235
4.690000 1001.043488
4.700000 1001.043743
4.710000 1001.043999
4.720000 1001.044256
4.730000 1001.044514
4.740000 1001.044773
4.750000 1001.045034
4.760000 1001.045296
4.770000 1001.045559
4.780000 1001.045824
4.790000 1001.046090
4.800000 1001.046357
4.810000 1001.046625
4.820000 1001.046895
4.830000 1001.047166
4.840000 1001.047438
4.850000 1001.047712
4.860000 1001.047987
4.870000 1001.048263
4.880000 1001.048541
4.890000 1001.048819
4.900000 1001.049100
4.910000 1001.049381
4.920000 1001.049664
4.930000 1001.049948
4.940000 1001.050234
4.950000 1001.050521
4.960000 1001.050809
4.970000 1001.051098
4.980000 1001.051389
4.990000 1001.051682
5.000000 1001.051975
5.010000 1001.052270
5.020000 1001.052567
5.030000 1001.052865
5.040000 1001.053164
5.050000 1001.053464
5.060000 1001.053766
5.070000 1001.054070
5.080000 1001.054374
5.090000 1001.054681
5.100000 1001.054988
5.110000 1001.055297
5.120000 1001.055608
5.130000 1001.055919
5.140000 1001.056233
5.150000 1001.056547
5.160000 1001.056864
5.170000 1001.057181
5.180000 1001.057500
5.190000 1001.057821
5.200000 1001.058143
5.210000 1001.058466
5.220000 1001.058791
5.230000 1001.059117
5.240000 1001.059445
5.250000 1001.059774
5.260000 1001.060105
5.270000 1001.060437
5.280000 1001.060770
5.290000 1001.061106
5.300000 1001.061442
5.310000 1001.061780
5.320000 1001.062120
5.330000 1001.062461
5.340000 1001.062804
5.350000 1001.063148
5.360000 1001.063493
5.370000 1001.063841
5.380000 1001.064189
5.390000 1001.064539
5.400000 1001.064891
5.410000 1001.065244
5.420000 1001.065599
5.430000 1001.065955
5.440000 1001.066313
5.450000 1001.066673
5.460000 1001.067034
5.470000 1001.067396
5.480000 1001.067760
5.490000 1001.068126
5.500000 1001.068493
5.510000 1001.068861
5.520000 1001.069232
5.530000 1001.069603
5.540000 1001.069977
5.550000 1001.070352
5.560000 1001.070728
5.570000 1001.071106
5.580000 1001.071486
5.590000 1001.071867
5.600000 1001.072250
5.610000 1001.072635
5.620000 1001.073021
5.630000 1001.073409
5.640000 1001.073798
5.650000 1001.074189
5.660000 1001.074581
5.670000 1001.074975
5.680000 1001.075371
5.690000 1001.075768
5.700000 1001.076167
5.710000 1001.076568
5.720000 1001.076970
5.730000 1001.077374
5.740000 1001.077779
5.750000 1001.078186
5.760000 1001.078595
5.770000 1001.079005
5.780000 1001.079417
5.790000 1001.079830
5.800000 1001.080246
5.810000 1001.080662
5.820000 1001.081081
5.830000 1001.081501
5.840000 1001.081923
5.850000 1001.082346
5.860000 1001.082771
5.870000 1001.083198
5.880000 1001.083626
5.890000 1001.084056
5.900000 1001.084488
5.910000 1001.084921
5.920000 1001.085356
5.930000 1001.085793
5.940000 1001.086231
5.950000 1001.086671
5.960000 1001.087113
5.970000 1001.087556
5.980000 1001.088001
5.990000 1001.088448
6.000000 1001.088896
6.010000 1001.089346
6.020000 1001.089798
6.030000 1001.090251
6.040000 1001.090706
6.050000 1001.091163
6.060000 1001.091621
6.070000 1001.092081
6.080000 1001.092543
6.090000 1001.093006
6.100000 1001.093471
6.110000 1001.093938
6.120000 1001.094406
6.130000 1001.094876
6.140000 1001.095348
6.150000 1001.095822
6.160000 1001.096297
6.170000 1001.096773
6.180000 1001.097252
6.190000 1001.097732
6.200000 1001.098214
6.210000 1001.098698
6.220000 1001.099183
6.230000 1001.099670
6.240000 1001.100158
6.250000 1001.100648
6.260000 1001.101140
6.270000 1001.101634
6.280000 1001.102129
6.290000 1001.102626
6.300000 1001.103125
6.310000 1001.103625
6.320000 1001.104127
6.330000 1001.104631
6.340000 1001.105136
6.350000 1001.105643
6.360000 1001.106152
6.370000 1001.106662
6.380000 1001.107174
6.390000 1001.107688
6.400000 1001.108203
6.410000 1001.108720
6.420000 1001.109239
6.430000 1001.109759
6.440000 1001.110281
6.450000 1001.110805
6.460000 1001.111330
6.470000 1001.111857
6.480000 1001.112386
6.490000 1001.112916
6.500000 1001.113448
6.510000 1001.113981
6.520000 1001.114516
6.530000 1001.115053
6.540000 1001.115592
6.550000 1001.116132
6.560000 1001.116674
6.570000 1001.117217
6.580000 1001.117762
6.590000 1001.118308
6.600000 1001.118857
6.610000 1001.119407
6.620000 1001.119958
6.630000 1001.120511
6.640000 1001.121066
6.650000 1001.121622
6.660000 1001.122180
6.670000 1001.122739
6.680000 1001.123301
6.690000 1001.123863
6.700000 1001.124428
6.710000 1001.124993
6.720000 1001.125561
6.730000 1001.126130
6.740000 1001.126700
6.750000 1001.127273
6.760000 1001.127846
6.770000 1001.128422
6.780000 1001.128998
6.790000 1001.129577
6.800000 1001.130157
6.810000 1001.130738
6.820000 1001.131321
6.830000 1001.131906
6.840000 1001.132492
6.850000 1001.133080
6.860000 1001.133669
6.870000 1001.134259
6.880000 1001.134852
6.890000 1001.135445
6.900000 1001.136040
6.910000 1001.136637
6.920000 1001.137235
6.930000 1001.137835
6.940000 1001.138436
6.950000 1001.139038
6.960000 1001.139642
6.970000 1001.140248
6.980000 1001.140855
6.990000 1001.141463
7.000000 1001.142073
7.010000 1001.142684
7.020000 1001.143297
7.030000 1001.143911
7.040000 1001.144527
7.050000 1001.145144
7.060000 1001.145762
7.070000 1001.146382
7.080000 1001.147003
7.090000 1001.147626
7.100000 1001.148250
7.110000 1001.148875
7.120000 1001.149501
7.130000 1001.150129
7.140000 1001.150759
7.150000 1001.151390
7.160000 1001.152022
7.170000 1001.152655
7.180000 1001.153290
7.190000 1001.153926
7.200000 1001.154563
7.210000 1001.155201
7.220000 1001.155841
7.230000 1001.156482
7.240000 1001.157125
7.250000 1001.157769
7.260000 1001.158414
7.270000 1001.159060
7.280000 1001.159707
7.290000 1001.160356
7.300000 1001.161006
7.310000 1001.161657
7.320000 1001.162309
7.330000 1001.162963
7.340000 1001.163617
7.350000 1001.164273
7.360000 1001.164930
7.370000 1001.165589
7.380000 1001.166248
7.390000 1001.166909
7.400000 1001.167570
7.410000 1001.168233
7.420000 1001.168897
7.430000 1001.169562
7.440000 1001.170228
7.450000 1001.170895
7.460000 1001.171564
7.470000 1001.172233
7.480000 1001.172903
7.490000 1001.173575
7.500000 1001.174247
7.510000 1001.174921
7.520000 1001.175596
7.530000 1001.176271
7.540000 1001.176948
7.550000 1001.177625
7.560000 1001.178304
7.570000 1001.178984
7.580000 1001.179664
7.590000 1001.180346
7.600000 1001.181028
7.610000 1001.181711
7.620000 1001.182396
7.630000 1001.183081
7.640000 1001.183767
7.650000 1001.184454
7.660000 1001.185142
7.670000 1001.185831
7.680000 1001.186520
7.690000 1001.187211
7.700000 1001.187902
7.710000 1001.188594
7.720000 1001.189287
7.730000 1001.189981
7.740000 1001.190675
7.750000 1001.191371
7.760000 1001.192067
7.770000 1001.192763
7.780000 1001.193461
7.790000 1001.194159
7.800000 1001.194859
7.810000 1001.195558
7.820000 1001.196259
7.830000 1001.196960
7.840000 1001.197662
7.850000 1001.198365
7.860000 1001.199068
7.870000 1001.199772
7.880000 1001.200476
7.890000 1001.201181
7.900000 1001.201887
7.910000 1001.202593
7.920000 1001.203300
7.930000 1001.204008
7.940000 1001.204716
7.950000 1001.205425
7.960000 1001.206134
7.970000 1001.206844
7.980000 1001.207554
7.990000 1001.208265
8.000000 1001.208976
8.010000 1001.209688
8.020000 1001.210400
8.030000 1001.211113
8.040000 1001.211826
8.050000 1001.212540
8.060000 1001.213254
8.070000 1001.213968
8.080000 1001.214683
8.090000 1001.215399
8.100000 1001.216114
8.110000 1001.216831
8.120000 1001.217547
8.130000 1001.218264
8.140000 1001.218981
8.150000 1001.219698
8.160000 1001.220416
8.170000 1001.221134
8.180000 1001.221853
8.190000 1001.222571
8.200000 1001.223290
8.210000 1001.224009
8.220000 1001.224729
8.230000 1001.225449
8.240000 1001.226168
8.250000 1001.226889
8.260000 1001.227609
8.270000 1001.228329
8.280000 1001.229050
8.290000 1001.229771
8.300000 1001.230492
8.310000 1001.231213
8.320000 1001.231934
8.330000 1001.232656
8.340000 1001.233377
8.350000 1001.234099
8.360000 1001.234821
8.370000 1001.235542
8.380000 1001.236264
8.390000 1001.236986
8.400000 1001.237708
8.410000 1001.238430
8.420000 1001.239152
8.430000 1001.239874
8.440000 1001.240596
8.450000 1001.241318
8.460000 1001.242040
8.470000 1001.242762
8.480000 1001.243484
8.490000 1001.244206
8.500000 1001.244928
8.510000 1001.245649
8.520000 1001.246371
8.530000 1001.247092
8.540000 1001.247814
8.550000 1001.248535
8.560000 1001.249256
8.570000 1001.249977
8.580000 1001.250698
8.590000 1001.251419
8.600000 1001.252139
8.610000 1001.252860
8.620000 1001.253580
8.630000 1001.254300
8.640000 1001.255020
8.650000 1001.255739
8.660000 1001.256458
8.670000 1001.257178
8.680000 1001.257896
8.690000 1001.258615
8.700000 1001.259333
8.710000 1001.260051
8.720000 1001.260769
8.730000 1001.261486
8.740000 1001.262203
8.750000 1001.262920
8.760000 1001.263636
8.770000 1001.264353
8.780000 1001.265068
8.790000 1001.265784
8.800000 1001.266499
8.810000 1001.267213
8.820000 1001.267928
8.830000 1001.268641
8.840000 1001.269355
8.850000 1001.270068
8.860000 1001.270781
8.870000 1001.271493
8.880000 1001.272205
8.890000 1001.272916
8.900000 1001.273627
8.910000 1001.274337
8.920000 1001.275047
8.930000 1001.275757
8.940000 1001.276466
8.950000 1001.277174
8.960000 1001.277882
8.970000 1001.278590
8.980000 1001.279297
8.990000 1001.280003
9.000000 1001.280709
9.010000 1001.281415
9.020000 1001.282119
9.030000 1001.282824
9.040000 1001.283527
9.050000 1001.284231
9.060000 1001.284933
9.070000 1001.285635
9.080000 1001.286337
9.090000 1001.287037
9.100000 1001.287738
9.110000 1001.288437
9.120000 1001.289136
9.130000 1001.289835
9.140000 1001.290532
9.150000 1001.291230
9.160000 1001.291926
9.170000 1001.292622
9.180000 1001.293317
9.190000 1001.294011
9.200000 1001.294705
9.210000 1001.295399
9.220000 1001.296091
9.230000 1001.296783
9.240000 1001.297474
9.250000 1001.298164
9.260000 1001.298854
9.270000 1001.299543
9.280000 1001.300231
9.290000 1001.300919
9.300000 1001.301606
9.310000 1001.302292
9.320000 1001.302978
9.330000 1001.303662
9.340000 1001.304346
9.350000 1001.305029
9.360000 1001.305712
9.370000 1001.306394
9.380000 1001.307075
9.390000 1001.307755
9.400000 1001.308434
9.410000 1001.309113
9.420000 1001.309791
9.430000 1001.310468
9.440000 1001.311144
9.450000 1001.311820
9.460000 1001.312495
9.470000 1001.313169
9.480000 1001.313842
9.490000 1001.314514
9.500000 1001.315186
9.510000 1001.315857
9.520000 1001.316527
9.530000 1001.317196
9.540000 1001.317864
9.550000 1001.318532
9.560000 1001.319198
9.570000 1001.319864
9.580000 1001.320529
9.590000 1001.321194
9.600000 1001.321857
9.610000 1001.322520
9.620000 1001.323181
9.630000 1001.323842
9.640000 1001.324502
9.650000 1001.325161
9.660000 1001.325820
9.670000 1001.326477
9.680000 1001.327134
9.690000 1001.327790
9.700000 1001.328445
9.710000 1001.329099
9.720000 1001.329752
9.730000 1001.330405
9.740000 1001.331056
9.750000 1001.331707
9.760000 1001.332357
9.770000 1001.333006
9.780000 1001.333654
9.790000 1001.334301
9.800000 1001.334947
9.810000 1001.335593
9.820000 1001.336238
9.830000 1001.336881
9.840000 1001.337524
9.850000 1001.338166
9.860000 1001.338807
9.870000 1001.339448
9.880000 1001.340087
9.890000 1001.340726
9.900000 1001.341363
9.910000 1001.342000
9.920000 1001.342636
9.930000 1001.343271
9.940000 1001.343905
9.950000 1001.344539
9.960000 1001.345171
9.970000 1001.345803
9.980000 1001.346433
9.990000 1001.347063
10.000000 1001.347692
10.010000 1001.348320
10.020000 1001.348947
10.030000 1001.349574
10.040000 1001.350199
10.050000 1001.350824
10.060000 1001.351447
10.070000 1001.352070
10.080000 1001.352692
10.090000 1001.353313
10.100000 1001.353933
10.110000 1001.354553
10.120000 1001.355171
10.130000 1001.355789
10.140000 1001.356405
10.150000 1001.357021
10.160000 1001.357636
10.170000 1001.358250
10.180000 1001.358864
10.190000 1001.359476
10.200000 1001.360088
10.210000 1001.360698
10.220000 1001.361308
10.230000 1001.361917
10.240000 1001.362525
10.250000 1001.363132
10.260000 1001.363739
10.270000 1001.364344
10.280000 1001.364949
10.290000 1001.365553
10.300000 1001.366156
10.310000 1001.366758
10.320000 1001.367359
10.330000 1001.367960
10.340000 1001.368559
10.350000 1001.369158
10.360000 1001.369756
10.370000 1001.370353
10.380000 1001.370949
10.390000 1001.371545
10.400000 1001.372139
10.410000 1001.372733
10.420000 1001.373326
10.430000 1001.373918
10.440000 1001.374509
10.450000 1001.375099
10.460000 1001.375689
10.470000 1001.376278
10.480000 1001.376866
10.490000 1001.377453
10.500000 1001.378039
10.510000 1001.378624
10.520000 1001.379209
10.530000 1001.379793
10.540000 1001.380376
10.550000 1001.380958
10.560000 1001.381540
10.570000 1001.382120
10.580000 1001.382700
10.590000 1001.383279
10.600000 1001.383857
10.610000 1001.384434
10.620000 1001.385011
10.630000 1001.385587
10.640000 1001.386162
10.650000 1001.386736
10.660000 1001.387309
10.670000 1001.387882
10.680000 1001.388454
10.690000 1001.389025
10.700000 1001.389595
10.710000 1001.390165
10.720000 1001.390733
10.730000 1001.391301
10.740000 1001.391868
10.750000 1001.392435
10.760000 1001.393000
10.770000 1001.393565
10.780000 1001.394129
10.790000 1001.394693
10.800000 1001.395255
10.810000 1001.395817
10.820000 1001.396378
10.830000 1001.396938
10.840000 1001.397498
10.850000 1001.398056
10.860000 1001.398614
10.870000 1001.399172
10.880000 1001.399728
10.890000 1001.400284
10.900000 1001.400839
10.910000 1001.401393
10.920000 1001.401947
10.930000 1001.402499
10.940000 1001.403051
10.950000 1001.403603
10.960000 1001.404153
10.970000 1001.404703
10.980000 1001.405252
10.990000 1001.405800
11.000000 1001.406348
11.010000 1001.406895
11.020000 1001.407441
11.030000 1001.407986
11.040000 1001.408531
11.050000 1001.409075
11.060000 1001.409618
11.070000 1001.410161
11.080000 1001.410703
11.090000 1001.411244
11.100000 1001.411784
11.110000 1001.412324
11.120000 1001.412863
11.130000 1001.413401
11.140000 1001.413939
11.150000 1001.414476
11.160000 1001.415012
11.170000 1001.415547
11.180000 1001.416082
11.190000 1001.416616
11.200000 1001.417149
11.210000 1001.417682
11.220000 1001.418214
11.230000 1001.418745
11.240000 1001.419276
11.250000 1001.419805
11.260000 1001.420335
11.270000 1001.420863
11.280000 1001.421391
11.290000 1001.421918
11.300000 1001.422444
11.310000 1001.422970
11.320000 1001.423495
11.330000 1001.424019
11.340000 1001.424543
11.350000 1001.425066
11.360000 1001.425588
11.370000 1001.426110
11.380000 1001.426631
11.390000 1001.427151
11.400000 1001.427670
11.410000 1001.428189
11.420000 1001.428707
11.430000 1001.429225
11.440000 1001.429742
11.450000 1001.430258
11.460000 1001.430773
11.470000 1001.431288
11.480000 1001.431802
11.490000 1001.432316
11.500000 1001.432829
11.510000 1001.433341
11.520000 1001.433852
11.530000 1001.434363
11.540000 1001.434873
11.550000 1001.435382
11.560000 1001.435891
11.570000 1001.436399
11.580000 1001.436907
11.590000 1001.437414
11.600000 1001.437920
11.610000 1001.438425
11.620000 1001.438930
11.630000 1001.439434
11.640000 1001.439937
11.650000 1001.440440
11.660000 1001.440942
11.670000 1001.441444
11.680000 1001.441945
11.690000 1001.442445
11.700000 1001.442944
11.710000 1001.443443
11.720000 1001.443941
11.730000 1001.444439
11.740000 1001.444935
11.750000 1001.445431
11.760000 1001.445927
11.770000 1001.446422
11.780000 1001.446916
11.790000 1001.447409
11.800000 1001.447902
11.810000 1001.448394
11.820000 1001.448886
11.830000 1001.449377
11.840000 1001.449867
11.850000 1001.450356
11.860000 1001.450845
11.870000 1001.451334
11.880000 1001.451821
11.890000 1001.452308
11.900000 1001.452794
11.910000 1001.453280
11.920000 1001.453765
11.930000 1001.454249
11.940000 1001.454732
11.950000 1001.455215
11.960000 1001.455697
11.970000 1001.456179
11.980000 1001.456660
11.990000 1001.457140
12.000000 1001.457620
12.010000 1001.458098
12.020000 1001.458577
12.030000 1001.459054
12.040000 1001.459531
12.050000 1001.460007
12.060000 1001.460483
12.070000 1001.460958
12.080000 1001.461432
12.090000 1001.461905
12.100000 1001.462378
12.110000 1001.462851
12.120000 1001.463322
12.130000 1001.463793
12.140000 1001.464263
12.150000 1001.464733
12.160000 1001.465201
12.170000 1001.465670
12.180000 1001.466137
12.190000 1001.466604
12.200000 1001.467070
12.210000 1001.467535
12.220000 1001.468000
12.230000 1001.468464
12.240000 1001.468928
12.250000 1001.469391
12.260000 1001.469853
12.270000 1001.470314
12.280000 1001.470775
12.290000 1001.471235
12.300000 1001.471694
12.310000 1001.472153
12.320000 1001.472611
12.330000 1001.473068
12.340000 1001.473524
12.350000 1001.473980
12.360000 1001.474436
12.370000 1001.474890
12.380000 1001.475344
12.390000 1001.475797
12.400000 1001.476250
12.410000 1001.476701
12.420000 1001.477152
12.430000 1001.477603
12.440000 1001.478052
12.450000 1001.478501
12.460000 1001.478950
12.470000 1001.479397
12.480000 1001.479844
12.490000 1001.480290
12.500000 1001.480736
12.510000 1001.481181
12.520000 1001.481625
12.530000 1001.482068
12.540000 1001.482511
12.550000 1001.482953
12.560000 1001.483394
12.570000 1001.483835
12.580000 1001.484275
12.590000 1001.484714
12.600000 1001.485152
12.610000 1001.485590
12.620000 1001.486027
12.630000 1001.486463
12.640000 1001.486899
12.650000 1001.487334
12.660000 1001.487768
12.670000 1001.488202
12.680000 1001.488634
12.690000 1001.489066
12.700000 1001.489498
12.710000 1001.489928
