4.090000 11.068571
4.100000 11.130908
4.110000 11.193568
4.120000 11.256554
4.130000 11.319866
4.140000 11.383506
4.150000 11.447476
4.160000 11.511776
4.170000 11.576409
4.180000 11.641375
4.190000 11.706676
4.200000 11.772313
4.210000 11.838288
4.220000 11.904602
4.230000 11.971257
4.240000 12.038253
4.250000 12.105593
4.260000 12.173277
4.270000 12.241308
4.280000 12.309685
4.290000 12.378412
4.300000 12.447489
4.310000 12.516917
4.320000 12.586699
4.330000 12.656835
4.340000 12.727327
4.350000 12.798176
4.360000 12.869383
4.370000 12.940951
4.380000 13.012880
4.390000 13.085172
4.400000 13.157829
4.410000 13.230851
4.420000 13.304240
4.430000 13.377997
4.440000 13.452125
4.450000 13.526624
4.460000 13.601495
4.470000 13.676741
4.480000 13.752362
4.490000 13.828360
4.500000 13.904737
4.510000 13.981493
4.520000 14.058631
4.530000 14.136151
4.540000 14.214055
4.550000 14.292344
4.560000 14.371020
4.570000 14.450085
4.580000 14.529539
4.590000 14.609384
4.600000 14.689622
4.610000 14.770253
4.620000 14.851280
4.630000 14.932703
4.640000 15.014524
4.650000 15.096745
4.660000 15.179366
4.670000 15.262390
4.680000 15.345817
4.690000 15.429650
4.700000 15.513888
4.710000 15.598535
4.720000 15.683590
4.730000 15.769057
4.740000 15.854935
4.750000 15.941226
4.760000 16.027932
4.770000 16.115054
4.780000 16.202593
4.790000 16.290551
4.800000 16.378930
4.810000 16.467729
4.820000 16.556952
4.830000 16.646599
4.840000 16.736671
4.850000 16.827170
4.860000 16.918098
4.870000 17.009455
4.880000 17.101243
4.890000 17.193463
4.900000 17.286116
4.910000 17.379205
4.920000 17.472730
4.930000 17.566692
4.940000 17.661093
4.950000 17.755934
4.960000 17.851217
4.970000 17.946942
4.980000 18.043112
4.990000 18.139726
5.000000 18.236788
5.010000 18.334297
5.020000 18.432255
5.030000 18.530664
5.040000 18.629524
5.050000 18.728837
5.060000 18.828604
5.070000 18.928827
5.080000 19.029506
5.090000 19.130643
5.100000 19.232238
5.110000 19.334295
5.120000 19.436812
5.130000 19.539792
5.140000 19.643237
5.150000 19.747146
5.160000 19.851521
5.170000 19.956363
5.180000 20.061674
5.190000 20.167455
5.200000 20.273707
5.210000 20.380430
5.220000 20.487626
5.230000 20.595297
5.240000 20.703443
5.250000 20.812065
5.260000 20.921164
5.270000 21.030743
5.280000 21.140800
5.290000 21.251339
5.300000 21.362359
5.310000 21.473861
5.320000 21.585848
5.330000 21.698319
5.340000 21.811276
5.350000 21.924720
5.360000 22.038652
5.370000 22.153072
5.380000 22.267982
5.390000 22.383383
5.400000 22.499275
5.410000 22.615660
5.420000 22.732538
5.430000 22.849910
5.440000 22.967778
5.450000 23.086142
5.460000 23.205003
5.470000 23.324361
5.480000 23.444219
5.490000 23.564575
5.500000 23.685432
5.510000 23.806790
5.520000 23.928650
5.530000 24.051013
5.540000 24.173879
5.550000 24.297249
5.560000 24.421124
5.570000 24.545505
5.580000 24.670391
5.590000 24.795785
5.600000 24.921687
5.610000 25.048096
5.620000 25.175015
5.630000 25.302443
5.640000 25.430381
5.650000 25.558830
5.660000 25.687790
5.670000 25.817262
5.680000 25.947246
5.690000 26.077744
5.700000 26.208754
5.710000 26.340279
5.720000 26.472317
5.730000 26.604871
5.740000 26.737939
5.750000 26.871524
5.760000 27.005624
5.770000 27.140240
5.780000 27.275373
5.790000 27.411024
5.800000 27.547191
5.810000 27.683876
5.820000 27.821079
5.830000 27.958800
5.840000 28.097040
5.850000 28.235798
5.860000 28.375075
5.870000 28.514870
5.880000 28.655185
5.890000 28.796019
5.900000 28.937373
5.910000 29.079245
5.920000 29.221637
5.930000 29.364549
5.940000 29.507980
5.950000 29.651930
5.960000 29.796400
5.970000 29.941389
5.980000 30.086897
5.990000 30.232925
6.000000 30.379472
6.010000 30.526537
6.020000 30.674121
6.030000 30.822224
6.040000 30.970844
6.050000 31.119983
6.060000 31.269640
6.070000 31.419814
6.080000 31.570505
6.090000 31.721712
6.100000 31.873436
6.110000 32.025676
6.120000 32.178431
6.130000 32.331701
6.140000 32.485486
6.150000 32.639784
6.160000 32.794596
6.170000 32.949921
6.180000 33.105758
6.190000 33.262107
6.200000 33.418966
6.210000 33.576336
6.220000 33.734215
6.230000 33.892603
6.240000 34.051499
6.250000 34.210902
6.260000 34.370811
6.270000 34.531226
6.280000 34.692145
6.290000 34.853567
6.300000 35.015493
6.310000 35.177919
6.320000 35.340847
6.330000 35.504274
6.340000 35.668199
6.350000 35.832621
6.360000 35.997540
6.370000 36.162953
6.380000 36.328861
6.390000 36.495260
6.400000 36.662151
6.410000 36.829532
6.420000 36.997401
6.430000 37.165757
6.440000 37.334599
6.450000 37.503925
6.460000 37.673733
6.470000 37.844023
6.480000 38.014793
6.490000 38.186040
6.500000 38.357764
6.510000 38.529962
6.520000 38.702634
6.530000 38.875776
6.540000 39.049388
6.550000 39.223468
6.560000 39.398014
6.570000 39.573023
6.580000 39.748494
6.590000 39.924426
6.600000 40.100815
6.610000 40.277661
6.620000 40.454960
6.630000 40.632711
6.640000 40.810912
6.650000 40.989560
6.660000 41.168653
6.670000 41.348190
6.680000 41.528167
6.690000 41.708582
6.700000 41.889434
6.710000 42.070718
6.720000 42.252434
6.730000 42.434579
6.740000 42.617149
6.750000 42.800143
6.760000 42.983558
6.770000 43.167391
6.780000 43.351640
6.790000 43.536301
6.800000 43.721373
6.810000 43.906851
6.820000 44.092734
6.830000 44.279018
6.840000 44.465701
6.850000 44.652779
6.860000 44.840249
6.870000 45.028109
6.880000 45.216356
6.890000 45.404985
6.900000 45.593995
6.910000 45.783381
6.920000 45.973141
6.930000 46.163271
6.940000 46.353768
6.950000 46.544628
6.960000 46.735849
6.970000 46.927426
6.980000 47.119356
6.990000 47.311635
7.000000 47.504260
7.010000 47.697228
7.020000 47.890534
7.030000 48.084175
7.040000 48.278147
7.050000 48.472446
7.060000 48.667069
7.070000 48.862011
7.080000 49.057268
7.090000 49.252838
7.100000 49.448714
7.110000 49.644895
7.120000 49.841374
7.130000 50.038149
7.140000 50.235215
7.150000 50.432568
7.160000 50.630204
7.170000 50.828117
7.180000 51.026305
7.190000 51.224762
7.200000 51.423484
7.210000 51.622466
7.220000 51.821705
7.230000 52.021195
7.240000 52.220932
7.250000 52.420911
7.260000 52.621128
7.270000 52.821577
7.280000 53.022255
7.290000 53.223155
7.300000 53.424274
7.310000 53.625607
7.320000 53.827148
7.330000 54.028892
7.340000 54.230835
7.350000 54.432971
7.360000 54.635296
7.370000 54.837803
7.380000 55.040489
7.390000 55.243348
7.400000 55.446374
7.410000 55.649562
7.420000 55.852907
7.430000 56.056403
7.440000 56.260046
7.450000 56.463829
7.460000 56.667747
7.470000 56.871795
7.480000 57.075967
7.490000 57.280257
7.500000 57.484660
7.510000 57.689170
7.520000 57.893781
7.530000 58.098487
7.540000 58.303284
7.550000 58.508164
7.560000 58.713122
7.570000 58.918152
7.580000 59.123249
7.590000 59.328405
7.600000 59.533616
7.610000 59.738875
7.620000 59.944175
7.630000 60.149512
7.640000 60.354878
7.650000 60.560268
7.660000 60.765675
7.670000 60.971092
7.680000 61.176515
7.690000 61.381936
7.700000 61.587349
7.710000 61.792748
7.720000 61.998125
7.730000 62.203476
7.740000 62.408792
7.750000 62.614069
7.760000 62.819298
7.770000 63.024475
7.780000 63.229591
7.790000 63.434640
7.800000 63.639616
7.810000 63.844512
7.820000 64.049322
7.830000 64.254037
7.840000 64.458653
7.850000 64.663161
7.860000 64.867556
7.870000 65.071829
7.880000 65.275975
7.890000 65.479987
7.900000 65.683857
7.910000 65.887578
7.920000 66.091144
7.930000 66.294548
7.940000 66.497782
7.950000 66.700839
7.960000 66.903713
7.970000 67.106396
7.980000 67.308881
7.990000 67.511161
8.000000 67.713230
8.010000 67.915079
8.020000 68.116701
8.030000 68.318090
8.040000 68.519237
8.050000 68.720137
8.060000 68.920781
8.070000 69.121163
8.080000 69.321274
8.090000 69.521108
8.100000 69.720657
8.110000 69.919915
8.120000 70.118873
8.130000 70.317524
8.140000 70.515862
8.150000 70.713878
8.160000 70.911565
8.170000 71.108915
8.180000 71.305922
8.190000 71.502578
8.200000 71.698876
8.210000 71.894807
8.220000 72.090365
8.230000 72.285542
8.240000 72.480330
8.250000 72.674723
8.260000 72.868712
8.270000 73.062291
8.280000 73.255451
8.290000 73.448186
8.300000 73.640487
8.310000 73.832347
8.320000 74.023759
8.330000 74.214716
8.340000 74.405209
8.350000 74.595231
8.360000 74.784775
8.370000 74.973833
8.380000 75.162398
8.390000 75.350463
8.400000 75.538019
8.410000 75.725059
8.420000 75.911577
8.430000 76.097564
8.440000 76.283012
8.450000 76.467915
8.460000 76.652266
8.470000 76.836055
8.480000 77.019277
8.490000 77.201924
8.500000 77.383988
8.510000 77.565462
8.520000 77.746339
8.530000 77.926611
8.540000 78.106270
8.550000 78.285310
8.560000 78.463724
8.570000 78.641503
8.580000 78.818641
8.590000 78.995130
8.600000 79.170963
8.610000 79.346133
8.620000 79.520632
8.630000 79.694454
8.640000 79.867591
8.650000 80.040036
8.660000 80.211782
8.670000 80.382822
8.680000 80.553148
8.690000 80.722754
8.700000 80.891632
8.710000 81.059776
8.720000 81.227178
8.730000 81.393832
8.740000 81.559730
8.750000 81.724866
8.760000 81.889233
8.770000 82.052823
8.780000 82.215631
8.790000 82.377649
8.800000 82.538870
8.810000 82.699288
8.820000 82.858896
8.830000 83.017687
8.840000 83.175655
8.850000 83.332793
8.860000 83.489095
8.870000 83.644554
8.880000 83.799163
8.890000 83.952915
8.900000 84.105806
8.910000 84.257828
8.920000 84.408974
8.930000 84.559239
8.940000 84.708616
8.950000 84.857099
8.960000 85.004682
8.970000 85.151358
8.980000 85.297122
8.990000 85.441968
9.000000 85.585888
9.010000 85.728878
9.020000 85.870932
9.030000 86.012043
9.040000 86.152206
9.050000 86.291415
9.060000 86.429664
9.070000 86.566947
9.080000 86.703259
9.090000 86.838594
9.100000 86.972947
9.110000 87.106312
9.120000 87.238683
9.130000 87.370056
9.140000 87.500424
9.150000 87.629783
9.160000 87.758127
9.170000 87.885452
9.180000 88.011751
9.190000 88.137019
9.200000 88.261253
9.210000 88.384446
9.220000 88.506594
9.230000 88.627691
9.240000 88.747734
9.250000 88.866717
9.260000 88.984635
9.270000 89.101484
9.280000 89.217260
9.290000 89.331957
9.300000 89.445571
9.310000 89.558098
9.320000 89.669534
9.330000 89.779873
9.340000 89.889112
9.350000 89.997247
9.360000 90.104273
9.370000 90.210187
9.380000 90.314983
9.390000 90.418660
9.400000 90.521211
9.410000 90.622635
9.420000 90.722926
9.430000 90.822081
9.440000 90.920097
9.450000 91.016970
9.460000 91.112696
9.470000 91.207272
9.480000 91.300695
9.490000 91.392961
9.500000 91.484067
9.510000 91.574009
9.520000 91.662785
9.530000 91.750392
9.540000 91.836826
9.550000 91.922085
9.560000 92.006166
9.570000 92.089065
9.580000 92.170781
9.590000 92.251310
9.600000 92.330650
9.610000 92.408798
9.620000 92.485752
9.630000 92.561510
9.640000 92.636068
9.650000 92.709426
9.660000 92.781580
9.670000 92.852528
9.680000 92.922269
9.690000 92.990800
9.700000 93.058120
9.710000 93.124226
9.720000 93.189117
9.730000 93.252791
9.740000 93.315246
9.750000 93.376481
9.760000 93.436494
9.770000 93.495284
9.780000 93.552849
9.790000 93.609188
9.800000 93.664300
9.810000 93.718184
9.820000 93.770837
9.830000 93.822261
9.840000 93.872452
9.850000 93.921411
9.860000 93.969137
9.870000 94.015628
9.880000 94.060884
9.890000 94.104905
9.900000 94.147690
9.910000 94.189238
9.920000 94.229549
9.930000 94.268622
9.940000 94.306457
9.950000 94.343054
9.960000 94.378413
9.970000 94.412534
9.980000 94.445416
9.990000 94.477060
10.000000 94.507465
10.010000 94.536632
10.020000 94.564562
10.030000 94.591253
10.040000 94.616707
10.050000 94.640924
10.060000 94.663905
10.070000 94.685650
10.080000 94.706159
10.090000 94.725434
10.100000 94.743474
10.110000 94.760282
10.120000 94.775858
10.130000 94.790202
10.140000 94.803315
10.150000 94.815200
10.160000 94.825856
10.170000 94.835285
10.180000 94.843489
10.190000 94.850468
10.200000 94.856224
10.210000 94.860759
10.220000 94.864073
10.230000 94.866168
10.240000 94.867047
10.250000 94.866710
10.260000 94.865160
10.270000 94.862398
10.280000 94.858426
10.290000 94.853245
10.300000 94.846859
10.310000 94.839269
10.320000 94.830476
10.330000 94.820484
10.340000 94.809294
10.350000 94.796909
10.360000 94.783331
10.370000 94.768562
10.380000 94.752604
10.390000 94.735461
10.400000 94.717135
10.410000 94.697628
10.420000 94.676942
10.430000 94.655082
10.440000 94.632049
10.450000 94.607846
10.460000 94.582476
10.470000 94.555942
10.480000 94.528247
10.490000 94.499393
10.500000 94.469385
10.510000 94.438225
10.520000 94.405916
10.530000 94.372461
10.540000 94.337865
10.550000 94.302129
10.560000 94.265257
10.570000 94.227254
10.580000 94.188121
10.590000 94.147863
10.600000 94.106484
10.610000 94.063986
10.620000 94.020374
10.630000 93.975651
10.640000 93.929820
10.650000 93.882887
10.660000 93.834854
10.670000 93.785725
10.680000 93.735504
10.690000 93.684195
10.700000 93.631803
10.710000 93.578331
10.720000 93.523782
10.730000 93.468162
10.740000 93.411475
10.750000 93.353724
10.760000 93.294914
10.770000 93.235049
10.780000 93.174133
10.790000 93.112171
10.800000 93.049167
10.810000 92.985126
10.820000 92.920051
10.830000 92.853948
10.840000 92.786820
10.850000 92.718674
10.860000 92.649512
10.870000 92.579339
10.880000 92.508161
10.890000 92.435982
10.900000 92.362806
10.910000 92.288639
10.920000 92.213484
10.930000 92.137348
10.940000 92.060234
10.950000 91.982148
10.960000 91.903094
10.970000 91.823078
10.980000 91.742104
10.990000 91.660177
11.000000 91.577303
11.010000 91.493486
11.020000 91.408731
11.030000 91.323043
11.040000 91.236428
11.050000 91.148891
11.060000 91.060436
11.070000 90.971069
11.080000 90.880795
11.090000 90.789619
11.100000 90.697547
11.110000 90.604584
11.120000 90.510734
11.130000 90.416004
11.140000 90.320399
11.150000 90.223923
11.160000 90.126583
11.170000 90.028383
11.180000 89.929329
11.190000 89.829427
11.200000 89.728682
11.210000 89.627098
11.220000 89.524683
11.230000 89.421440
11.240000 89.317376
11.250000 89.212497
11.260000 89.106806
11.270000 89.000311
11.280000 88.893017
11.290000 88.784929
11.300000 88.676052
11.310000 88.566393
11.320000 88.455957
11.330000 88.344749
11.340000 88.232775
11.350000 88.120041
11.360000 88.006552
11.370000 87.892314
11.380000 87.777333
11.390000 87.661613
11.400000 87.545162
11.410000 87.427984
11.420000 87.310085
11.430000 87.191471
11.440000 87.072147
11.450000 86.952119
11.460000 86.831393
11.470000 86.709975
11.480000 86.587869
11.490000 86.465083
11.500000 86.341621
11.510000 86.217489
11.520000 86.092693
11.530000 85.967239
11.540000 85.841132
11.550000 85.714378
11.560000 85.586983
11.570000 85.458952
11.580000 85.330292
11.590000 85.201007
11.600000 85.071103
11.610000 84.940587
11.620000 84.809464
11.630000 84.677739
11.640000 84.545419
11.650000 84.412509
11.660000 84.279014
11.670000 84.144941
11.680000 84.010295
11.690000 83.875081
11.700000 83.739306
11.710000 83.602975
11.720000 83.466093
11.730000 83.328667
11.740000 83.190702
11.750000 83.052204
11.760000 82.913177
11.770000 82.773629
11.780000 82.633564
11.790000 82.492988
11.800000 82.351907
11.810000 82.210327
11.820000 82.068252
11.830000 81.925689
11.840000 81.782643
11.850000 81.639119
11.860000 81.495123
11.870000 81.350662
11.880000 81.205739
11.890000 81.060361
11.900000 80.914534
11.910000 80.768262
11.920000 80.621552
11.930000 80.474408
11.940000 80.326836
11.950000 80.178842
11.960000 80.030431
11.970000 79.881608
11.980000 79.732380
11.990000 79.582750
12.000000 79.432725
12.010000 79.282310
12.020000 79.131511
12.030000 78.980332
12.040000 78.828780
12.050000 78.676858
12.060000 78.524574
12.070000 78.371931
12.080000 78.218935
12.090000 78.065592
12.100000 77.911907
12.110000 77.757884
12.120000 77.603530
12.130000 77.448849
12.140000 77.293846
12.150000 77.138526
12.160000 76.982896
12.170000 76.826959
12.180000 76.670721
12.190000 76.514188
12.200000 76.357363
12.210000 76.200252
12.220000 76.042861
12.230000 75.885194
12.240000 75.727256
12.250000 75.569051
12.260000 75.410586
12.270000 75.251865
12.280000 75.092893
12.290000 74.933675
12.300000 74.774215
12.310000 74.614519
12.320000 74.454591
12.330000 74.294436
12.340000 74.134060
12.350000 73.973466
12.360000 73.812659
12.370000 73.651645
12.380000 73.490427
12.390000 73.329011
12.400000 73.167402
12.410000 73.005603
12.420000 72.843620
12.430000 72.681457
12.440000 72.519119
12.450000 72.356610
12.460000 72.193935
12.470000 72.031099
12.480000 71.868105
12.490000 71.704959
12.500000 71.541664
12.510000 71.378226
12.520000 71.214648
12.530000 71.050935
12.540000 70.887092
12.550000 70.723122
12.560000 70.559031
12.570000 70.394822
12.580000 70.230499
12.590000 70.066068
12.600000 69.901531
12.610000 69.736894
12.620000 69.572160
12.630000 69.407334
12.640000 69.242420
12.650000 69.077422
12.660000 68.912343
12.670000 68.747189
12.680000 68.581963
12.690000 68.416669
12.700000 68.251311
12.710000 68.085893
12.720000 67.920420
12.730000 67.754894
12.740000 67.589320
12.750000 67.423702
12.760000 67.258044
12.770000 67.092349
12.780000 66.926622
12.790000 66.760865
12.800000 66.595083
12.810000 66.429280
12.820000 66.263460
12.830000 66.097625
12.840000 65.931780
12.850000 65.765928
12.860000 65.600073
12.870000 65.434219
12.880000 65.268368
12.890000 65.102526
12.900000 64.936694
12.910000 64.770877
12.920000 64.605079
12.930000 64.439302
12.940000 64.273550
12.950000 64.107826
12.960000 63.942134
12.970000 63.776478
12.980000 63.610860
12.990000 63.445283
13.000000 63.279752
13.010000 63.114270
13.020000 62.948839
13.030000 62.783462
13.040000 62.618144
13.050000 62.452887
13.060000 62.287695
13.070000 62.122570
13.080000 61.957515
13.090000 61.792534
13.100000 61.627630
13.110000 61.462806
13.120000 61.298065
13.130000 61.133409
13.140000 60.968842
13.150000 60.804366
13.160000 60.639985
13.170000 60.475702
13.180000 60.311519
13.190000 60.147439
13.200000 59.983465
13.210000 59.819600
13.220000 59.655846
13.230000 59.492207
13.240000 59.328684
13.250000 59.165282
13.260000 59.002002
13.270000 58.838847
13.280000 58.675820
13.290000 58.512923
13.300000 58.350159
13.310000 58.187530
13.320000 58.025040
13.330000 57.862690
13.340000 57.700483
13.350000 57.538422
13.360000 57.376509
13.370000 57.214747
13.380000 57.053137
13.390000 56.891683
13.400000 56.730386
13.410000 56.569249
13.420000 56.408275
13.430000 56.247465
13.440000 56.086822
13.450000 55.926349
13.460000 55.766047
13.470000 55.605918
13.480000 55.445966
13.490000 55.286191
13.500000 55.126597
13.510000 54.967185
13.520000 54.807957
13.530000 54.648916
13.540000 54.490064
13.550000 54.331402
13.560000 54.172933
13.570000 54.014659
13.580000 53.856582
13.590000 53.698703
13.600000 53.541024
13.610000 53.383549
13.620000 53.226277
13.630000 53.069213
13.640000 52.912356
13.650000 52.755709
13.660000 52.599275
13.670000 52.443054
13.680000 52.287048
13.690000 52.131260
13.700000 51.975691
13.710000 51.820342
13.720000 51.665216
13.730000 51.510315
13.740000 51.355639
13.750000 51.201190
13.760000 51.046971
13.770000 50.892982
13.780000 50.739226
13.790000 50.585703
13.800000 50.432416
13.810000 50.279366
13.820000 50.126555
13.830000 49.973984
13.840000 49.821654
13.850000 49.669567
13.860000 49.517724
13.870000 49.366128
13.880000 49.214778
13.890000 49.063678
13.900000 48.912827
13.910000 48.762228
13.920000 48.611881
13.930000 48.461789
13.940000 48.311952
13.950000 48.162372
13.960000 48.013049
13.970000 47.863986
13.980000 47.715184
13.990000 47.566642
