8.800000 729.444003
8.810000 728.541450
8.820000 727.638263
8.830000 726.734455
8.840000 725.830042
8.850000 724.925036
8.860000 724.019452
8.870000 723.113303
8.880000 722.206605
8.890000 721.299371
8.900000 720.391615
8.910000 719.483352
8.920000 718.574595
8.930000 717.665359
8.940000 716.755657
8.950000 715.845505
8.960000 714.934917
8.970000 714.023906
8.980000 713.112486
8.990000 712.200674
9.000000 711.288481
9.010000 710.375923
9.020000 709.463015
9.030000 708.549769
9.040000 707.636202
9.050000 706.722327
9.060000 705.808158
9.070000 704.893709
9.080000 703.978996
9.090000 703.064032
9.100000 702.148832
9.110000 701.233411
9.120000 700.317781
9.130000 699.401959
9.140000 698.485958
9.150000 697.569792
9.160000 696.653476
9.170000 695.737025
9.180000 694.820452
9.190000 693.903772
9.200000 692.986999
9.210000 692.070148
9.220000 691.153233
9.230000 690.236268
9.240000 689.319267
9.250000 688.402245
9.260000 687.485216
9.270000 686.568194
9.280000 685.651193
9.290000 684.734228
9.300000 683.817313
9.310000 682.900463
9.320000 681.983690
9.330000 681.067009
9.340000 680.150435
9.350000 679.233982
9.360000 678.317663
9.370000 677.401492
9.380000 676.485485
9.390000 675.569654
9.400000 674.654014
9.410000 673.738578
9.420000 672.823361
9.430000 671.908377
9.440000 670.993639
9.450000 670.079160
9.460000 669.164956
9.470000 668.251040
9.480000 667.337425
9.490000 666.424125
9.500000 665.511154
9.510000 664.598526
9.520000 663.686254
9.530000 662.774351
9.540000 661.862832
9.550000 660.951709
9.560000 660.040996
9.570000 659.130707
9.580000 658.220855
9.590000 657.311453
9.600000 656.402515
9.610000 655.494053
9.620000 654.586082
9.630000 653.678613
9.640000 652.771661
9.650000 651.865239
9.660000 650.959358
9.670000 650.054033
9.680000 649.149276
9.690000 648.245100
9.700000 647.341518
9.710000 646.438543
9.720000 645.536188
9.730000 644.634464
9.740000 643.733385
9.750000 642.832964
9.760000 641.933212
9.770000 641.034143
9.780000 640.135768
9.790000 639.238101
9.800000 638.341152
9.810000 637.444936
9.820000 636.549463
9.830000 635.654746
9.840000 634.760797
9.850000 633.867628
9.860000 632.975251
9.870000 632.083678
9.880000 631.192920
9.890000 630.302990
9.900000 629.413899
9.910000 628.525658
9.920000 627.638280
9.930000 626.751776
9.940000 625.866157
9.950000 624.981435
9.960000 624.097621
9.970000 623.214726
9.980000 622.332762
9.990000 621.451740
10.000000 620.571670
10.010000 619.692563
10.020000 618.814432
10.030000 617.937285
10.040000 617.061136
10.050000 616.185993
10.060000 615.311867
10.070000 614.438770
10.080000 613.566712
10.090000 612.695703
10.100000 611.825753
10.110000 610.956874
10.120000 610.089074
10.130000 609.222365
10.140000 608.356756
10.150000 607.492258
10.160000 606.628880
10.170000 605.766632
10.180000 604.905524
10.190000 604.045566
10.200000 603.186767
10.210000 602.329137
10.220000 601.472686
10.230000 600.617423
10.240000 599.763357
10.250000 598.910497
10.260000 598.058854
10.270000 597.208435
10.280000 596.359250
10.290000 595.511309
10.300000 594.664619
10.310000 593.819189
10.320000 592.975030
10.330000 592.132148
10.340000 591.290553
10.350000 590.450253
10.360000 589.611257
10.370000 588.773573
10.380000 587.937210
10.390000 587.102175
10.400000 586.268477
10.410000 585.436124
10.420000 584.605123
10.430000 583.775483
10.440000 582.947212
10.450000 582.120317
10.460000 581.294806
10.470000 580.470686
10.480000 579.647966
10.490000 578.826652
10.500000 578.006752
10.510000 577.188273
10.520000 576.371223
10.530000 575.555608
10.540000 574.741435
10.550000 573.928713
10.560000 573.117446
10.570000 572.307643
10.580000 571.499310
10.590000 570.692454
10.600000 569.887081
10.610000 569.083198
10.620000 568.280811
10.630000 567.479926
10.640000 566.680551
10.650000 565.882690
10.660000 565.086351
10.670000 564.291539
10.680000 563.498260
10.690000 562.706520
10.700000 561.916325
10.710000 561.127680
10.720000 560.340592
10.730000 559.555066
10.740000 558.771107
10.750000 557.988721
10.760000 557.207913
10.770000 556.428689
10.780000 555.651053
10.790000 554.875011
10.800000 554.100568
10.810000 553.327729
10.820000 552.556499
10.830000 551.786882
10.840000 551.018883
10.850000 550.252507
10.860000 549.487759
10.870000 548.724643
10.880000 547.963164
10.890000 547.203326
10.900000 546.445132
10.910000 545.688589
10.920000 544.933699
10.930000 544.180467
10.940000 543.428896
10.950000 542.678991
10.960000 541.930756
10.970000 541.184194
10.980000 540.439310
10.990000 539.696106
11.000000 538.954586
11.010000 538.214755
11.020000 537.476615
11.030000 536.740169
11.040000 536.005421
11.050000 535.272375
11.060000 534.541033
11.070000 533.811399
11.080000 533.083475
11.090000 532.357264
11.100000 531.632770
11.110000 530.909995
11.120000 530.188942
11.130000 529.469614
11.140000 528.752013
11.150000 528.036142
11.160000 527.322003
11.170000 526.609599
11.180000 525.898932
11.190000 525.190005
11.200000 524.482819
11.210000 523.777376
11.220000 523.073680
11.230000 522.371732
11.240000 521.671533
11.250000 520.973086
11.260000 520.276393
11.270000 519.581455
11.280000 518.888275
11.290000 518.196853
11.300000 517.507191
11.310000 516.819292
11.320000 516.133155
11.330000 515.448784
11.340000 514.766179
11.350000 514.085341
11.360000 513.406272
11.370000 512.728972
11.380000 512.053444
11.390000 511.379687
11.400000 510.707704
11.410000 510.037494
11.420000 509.369060
11.430000 508.702401
11.440000 508.037518
11.450000 507.374413
11.460000 506.713085
11.470000 506.053536
11.480000 505.395765
11.490000 504.739775
11.500000 504.085564
11.510000 503.433133
11.520000 502.782483
11.530000 502.133614
11.540000 501.486525
11.550000 500.841219
11.560000 500.197693
11.570000 499.555949
11.580000 498.915987
11.590000 498.277806
11.600000 497.641406
11.610000 497.006788
11.620000 496.373950
11.630000 495.742894
11.640000 495.113618
11.650000 494.486122
11.660000 493.860406
11.670000 493.236470
11.680000 492.614313
11.690000 491.993934
11.700000 491.375333
11.710000 490.758509
11.720000 490.143462
11.730000 489.530190
11.740000 488.918694
11.750000 488.308973
11.760000 487.701025
11.770000 487.094849
11.780000 486.490445
11.790000 485.887813
11.800000 485.286949
11.810000 484.687855
11.820000 484.090528
11.830000 483.494968
11.840000 482.901173
11.850000 482.309143
11.860000 481.718875
11.870000 481.130369
11.880000 480.543623
11.890000 479.958636
11.900000 479.375406
11.910000 478.793933
11.920000 478.214214
11.930000 477.636248
11.940000 477.060034
11.950000 476.485569
11.960000 475.912853
11.970000 475.341883
11.980000 474.772658
11.990000 474.205177
12.000000 473.639436
12.010000 473.075435
12.020000 472.513172
12.030000 471.952645
12.040000 471.393851
12.050000 470.836790
12.060000 470.281458
12.070000 469.727855
12.080000 469.175977
12.090000 468.625823
12.100000 468.077391
12.110000 467.530679
12.120000 466.985684
12.130000 466.442404
12.140000 465.900838
12.150000 465.360982
12.160000 464.822834
12.170000 464.286393
12.180000 463.751656
12.190000 463.218620
12.200000 462.687283
12.210000 462.157643
12.220000 461.629697
12.230000 461.103442
12.240000 460.578877
12.250000 460.055999
12.260000 459.534805
12.270000 459.015292
12.280000 458.497458
12.290000 457.981300
12.300000 457.466816
12.310000 456.954003
12.320000 456.442858
12.330000 455.933379
12.340000 455.425562
12.350000 454.919406
12.360000 454.414906
12.370000 453.912061
12.380000 453.410868
12.390000 452.911323
12.400000 452.413424
12.410000 451.917167
12.420000 451.422551
12.430000 450.929572
12.440000 450.438226
12.450000 449.948512
12.460000 449.460426
12.470000 448.973965
12.480000 448.489125
12.490000 448.005905
12.500000 447.524301
12.510000 447.044309
12.520000 446.565927
12.530000 446.089151
12.540000 445.613978
12.550000 445.140406
12.560000 444.668431
12.570000 444.198049
12.580000 443.729258
12.590000 443.262055
12.600000 442.796435
12.610000 442.332396
12.620000 441.869935
12.630000 441.409048
12.640000 440.949732
12.650000 440.491983
12.660000 440.035799
12.670000 439.581175
12.680000 439.128110
12.690000 438.676598
12.700000 438.226637
12.710000 437.778224
12.720000 437.331354
12.730000 436.886025
12.740000 436.442233
12.750000 435.999975
12.760000 435.559247
12.770000 435.120046
12.780000 434.682368
12.790000 434.246209
12.800000 433.811567
12.810000 433.378438
12.820000 432.946818
12.830000 432.516703
12.840000 432.088091
12.850000 431.660977
12.860000 431.235359
12.870000 430.811231
12.880000 430.388592
12.890000 429.967437
12.900000 429.547762
12.910000 429.129565
12.920000 428.712841
12.930000 428.297587
12.940000 427.883799
12.950000 427.471474
12.960000 427.060607
12.970000 426.651196
12.980000 426.243237
12.990000 425.836725
13.000000 425.431658
13.010000 425.028032
13.020000 424.625842
13.030000 424.225086
13.040000 423.825759
13.050000 423.427858
13.060000 423.031380
13.070000 422.636320
13.080000 422.242674
13.090000 421.850440
13.100000 421.459613
13.110000 421.070190
13.120000 420.682167
13.130000 420.295539
13.140000 419.910305
13.150000 419.526459
13.160000 419.143997
13.170000 418.762918
13.180000 418.383215
13.190000 418.004886
13.200000 417.627928
13.210000 417.252335
13.220000 416.878105
13.230000 416.505234
13.240000 416.133717
13.250000 415.763552
13.260000 415.394734
13.270000 415.027260
13.280000 414.661126
13.290000 414.296328
13.300000 413.932862
13.310000 413.570725
13.320000 413.209913
13.330000 412.850421
13.340000 412.492247
13.350000 412.135387
13.360000 411.779836
13.370000 411.425591
13.380000 411.072648
13.390000 410.721004
13.400000 410.370655
13.410000 410.021596
13.420000 409.673824
13.430000 409.327336
13.440000 408.982127
13.450000 408.638195
13.460000 408.295534
13.470000 407.954141
13.480000 407.614013
13.490000 407.275146
13.500000 406.937535
13.510000 406.601178
13.520000 406.266071
13.530000 405.932209
13.540000 405.599589
13.550000 405.268207
13.560000 404.938060
13.570000 404.609143
13.580000 404.281454
13.590000 403.954987
13.600000 403.629741
13.610000 403.305709
13.620000 402.982890
13.630000 402.661280
13.640000 402.340874
13.650000 402.021668
13.660000 401.703660
13.670000 401.386845
13.680000 401.071220
13.690000 400.756781
13.700000 400.443524
13.710000 400.131446
13.720000 399.820543
13.730000 399.510810
13.740000 399.202246
13.750000 398.894845
13.760000 398.588604
13.770000 398.283520
13.780000 397.979588
13.790000 397.676806
13.800000 397.375169
13.810000 397.074674
13.820000 396.775317
13.830000 396.477094
13.840000 396.180003
13.850000 395.884038
13.860000 395.589197
13.870000 395.295476
13.880000 395.002872
13.890000 394.711380
13.900000 394.420997
13.910000 394.131719
13.920000 393.843543
13.930000 393.556466
13.940000 393.270483
13.950000 392.985591
13.960000 392.701787
13.970000 392.419067
13.980000 392.137427
