2.030000 3.549900
2.040000 3.580106
2.050000 3.610491
2.060000 3.641056
2.070000 3.671802
2.080000 3.702731
2.090000 3.733843
2.100000 3.765139
2.110000 3.796621
2.120000 3.828289
2.130000 3.860145
2.140000 3.892189
2.150000 3.924423
2.160000 3.956848
2.170000 3.989465
2.180000 4.022275
2.190000 4.055279
2.200000 4.088479
2.210000 4.121875
2.220000 4.155468
2.230000 4.189260
2.240000 4.223252
2.250000 4.257445
2.260000 4.291840
2.270000 4.326438
2.280000 4.361241
2.290000 4.396250
2.300000 4.431465
2.310000 4.466889
2.320000 4.502521
2.330000 4.538364
2.340000 4.574419
2.350000 4.610687
2.360000 4.647169
2.370000 4.683866
2.380000 4.720780
2.390000 4.757911
2.400000 4.795262
2.410000 4.832833
2.420000 4.870625
2.430000 4.908640
2.440000 4.946880
2.450000 4.985345
2.460000 5.024036
2.470000 5.062956
2.480000 5.102105
2.490000 5.141485
2.500000 5.181096
2.510000 5.220941
2.520000 5.261021
2.530000 5.301336
2.540000 5.341889
2.550000 5.382680
2.560000 5.423711
2.570000 5.464984
2.580000 5.506500
2.590000 5.548260
2.600000 5.590265
2.610000 5.632517
2.620000 5.675018
2.630000 5.717768
2.640000 5.760770
2.650000 5.804024
2.660000 5.847532
2.670000 5.891296
2.680000 5.935317
2.690000 5.979596
2.700000 6.024135
2.710000 6.068936
2.720000 6.113999
2.730000 6.159327
2.740000 6.204920
2.750000 6.250781
2.760000 6.296911
2.770000 6.343311
2.780000 6.389983
2.790000 6.436929
2.800000 6.484149
2.810000 6.531646
2.820000 6.579421
2.830000 6.627476
2.840000 6.675813
2.850000 6.724432
2.860000 6.773335
2.870000 6.822525
2.880000 6.872002
2.890000 6.921769
2.900000 6.971827
2.910000 7.022177
2.920000 7.072821
2.930000 7.123762
2.940000 7.175000
2.950000 7.226537
2.960000 7.278375
2.970000 7.330515
2.980000 7.382960
2.990000 7.435711
3.000000 7.488770
3.010000 7.542138
3.020000 7.595817
3.030000 7.649809
3.040000 7.704116
3.050000 7.758739
3.060000 7.813681
3.070000 7.868942
3.080000 7.924526
3.090000 7.980432
3.100000 8.036665
3.110000 8.093224
3.120000 8.150113
3.130000 8.207332
3.140000 8.264884
3.150000 8.322770
3.160000 8.380993
3.170000 8.439555
3.180000 8.498456
3.190000 8.557699
3.200000 8.617287
3.210000 8.677220
3.220000 8.737501
3.230000 8.798132
3.240000 8.859114
3.250000 8.920450
3.260000 8.982142
3.270000 9.044191
3.280000 9.106600
3.290000 9.169370
3.300000 9.232503
3.310000 9.296002
3.320000 9.359869
3.330000 9.424105
3.340000 9.488713
3.350000 9.553694
3.360000 9.619051
3.370000 9.684786
3.380000 9.750900
3.390000 9.817396
3.400000 9.884277
3.410000 9.951543
3.420000 10.019198
3.430000 10.087243
3.440000 10.155681
3.450000 10.224513
3.460000 10.293742
3.470000 10.363370
3.480000 10.433399
3.490000 10.503832
3.500000 10.574670
3.510000 10.645916
3.520000 10.717572
3.530000 10.789640
3.540000 10.862122
3.550000 10.935021
3.560000 11.008339
3.570000 11.082079
3.580000 11.156242
3.590000 11.230831
3.600000 11.305847
3.610000 11.381295
3.620000 11.457175
3.630000 11.533490
3.640000 11.610243
3.650000 11.687436
3.660000 11.765071
3.670000 11.843150
3.680000 11.921677
3.690000 12.000652
3.700000 12.080080
3.710000 12.159962
3.720000 12.240301
3.730000 12.321099
3.740000 12.402358
3.750000 12.484082
3.760000 12.566272
3.770000 12.648931
3.780000 12.732062
3.790000 12.815667
3.800000 12.899749
3.810000 12.984309
3.820000 13.069352
3.830000 13.154879
3.840000 13.240893
3.850000 13.327396
3.860000 13.414391
3.870000 13.501881
3.880000 13.589869
3.890000 13.678356
3.900000 13.767346
3.910000 13.856841
3.920000 13.946845
3.930000 14.037358
3.940000 14.128386
3.950000 14.219929
3.960000 14.311991
3.970000 14.404574
3.980000 14.497682
3.990000 14.591317
4.000000 14.685481
4.010000 14.780178
4.020000 14.875411
4.030000 14.971181
4.040000 15.067493
4.050000 15.164348
4.060000 15.261750
4.070000 15.359702
4.080000 15.458205
4.090000 15.557264
4.100000 15.656882
4.110000 15.757060
4.120000 15.857802
4.130000 15.959111
4.140000 16.060990
4.150000 16.163441
4.160000 16.266468
4.170000 16.370074
4.180000 16.474262
4.190000 16.579034
4.200000 16.684395
4.210000 16.790345
4.220000 16.896890
4.230000 17.004031
4.240000 17.111773
4.250000 17.220117
4.260000 17.329067
4.270000 17.438627
4.280000 17.548799
4.290000 17.659586
4.300000 17.770991
4.310000 17.883019
4.320000 17.995671
4.330000 18.108951
4.340000 18.222863
4.350000 18.337409
4.360000 18.452592
4.370000 18.568417
4.380000 18.684885
4.390000 18.802001
4.400000 18.919768
4.410000 19.038188
4.420000 19.157266
4.430000 19.277004
4.440000 19.397406
4.450000 19.518475
4.460000 19.640215
4.470000 19.762628
4.480000 19.885719
4.490000 20.009490
4.500000 20.133945
4.510000 20.259088
4.520000 20.384922
4.530000 20.511449
4.540000 20.638675
4.550000 20.766601
4.560000 20.895232
4.570000 21.024571
4.580000 21.154622
4.590000 21.285388
4.600000 21.416872
4.610000 21.549079
4.620000 21.682011
4.630000 21.815673
4.640000 21.950067
4.650000 22.085198
4.660000 22.221069
4.670000 22.357683
4.680000 22.495044
4.690000 22.633157
4.700000 22.772024
4.710000 22.911649
4.720000 23.052035
4.730000 23.193188
4.740000 23.335109
4.750000 23.477804
4.760000 23.621275
4.770000 23.765526
4.780000 23.910562
4.790000 24.056385
4.800000 24.203000
4.810000 24.350410
4.820000 24.498620
4.830000 24.647632
4.840000 24.797452
4.850000 24.948082
4.860000 25.099526
4.870000 25.251789
4.880000 25.404874
4.890000 25.558785
4.900000 25.713527
4.910000 25.869102
4.920000 26.025515
4.930000 26.182769
4.940000 26.340869
4.950000 26.499819
4.960000 26.659623
4.970000 26.820284
4.980000 26.981806
4.990000 27.144194
5.000000 27.307452
5.010000 27.471583
5.020000 27.636591
5.030000 27.802482
5.040000 27.969258
5.050000 28.136923
5.060000 28.305483
5.070000 28.474940
5.080000 28.645300
5.090000 28.816565
5.100000 28.988741
5.110000 29.161831
5.120000 29.335840
5.130000 29.510771
5.140000 29.686629
5.150000 29.863418
5.160000 30.041143
5.170000 30.219806
5.180000 30.399414
5.190000 30.579969
5.200000 30.761476
5.210000 30.943939
5.220000 31.127363
5.230000 31.311752
5.240000 31.497109
5.250000 31.683440
5.260000 31.870749
5.270000 32.059039
5.280000 32.248316
5.290000 32.438583
5.300000 32.629845
5.310000 32.822107
5.320000 33.015371
5.330000 33.209644
5.340000 33.404929
5.350000 33.601230
5.360000 33.798553
5.370000 33.996901
5.380000 34.196278
5.390000 34.396690
5.400000 34.598141
5.410000 34.800634
5.420000 35.004175
5.430000 35.208768
5.440000 35.414417
5.450000 35.621127
5.460000 35.828902
5.470000 36.037747
5.480000 36.247667
5.490000 36.458665
5.500000 36.670746
5.510000 36.883915
5.520000 37.098176
5.530000 37.313534
5.540000 37.529993
5.550000 37.747558
5.560000 37.966233
5.570000 38.186023
5.580000 38.406933
5.590000 38.628966
5.600000 38.852128
5.610000 39.076423
5.620000 39.301856
5.630000 39.528431
5.640000 39.756153
5.650000 39.985027
5.660000 40.215056
5.670000 40.446246
5.680000 40.678602
5.690000 40.912127
5.700000 41.146827
5.710000 41.382705
5.720000 41.619768
5.730000 41.858019
5.740000 42.097463
5.750000 42.338104
5.760000 42.579948
5.770000 42.822998
5.780000 43.067260
5.790000 43.312739
5.800000 43.559438
5.810000 43.807363
5.820000 44.056518
5.830000 44.306907
5.840000 44.558537
5.850000 44.811410
5.860000 45.065532
5.870000 45.320908
5.880000 45.577542
5.890000 45.835438
5.900000 46.094602
5.910000 46.355039
5.920000 46.616752
5.930000 46.879747
5.940000 47.144028
5.950000 47.409600
5.960000 47.676467
5.970000 47.944634
5.980000 48.214107
5.990000 48.484889
6.000000 48.756985
6.010000 49.030401
6.020000 49.305139
6.030000 49.581207
6.040000 49.858607
6.050000 50.137344
6.060000 50.417424
6.070000 50.698851
6.080000 50.981629
6.090000 51.265764
6.100000 51.551259
6.110000 51.838120
6.120000 52.126351
6.130000 52.415957
6.140000 52.706942
6.150000 52.999312
6.160000 53.293070
6.170000 53.588221
6.180000 53.884770
6.190000 54.182722
6.200000 54.482081
6.210000 54.782852
6.220000 55.085039
6.230000 55.388647
6.240000 55.693680
6.250000 56.000144
6.260000 56.308042
6.270000 56.617379
6.280000 56.928160
6.290000 57.240389
6.300000 57.554072
6.310000 57.869211
6.320000 58.185812
6.330000 58.503880
6.340000 58.823418
6.350000 59.144432
6.360000 59.466926
6.370000 59.790904
6.380000 60.116370
6.390000 60.443330
6.400000 60.771787
6.410000 61.101747
6.420000 61.433212
6.430000 61.766189
6.440000 62.100681
6.450000 62.436692
6.460000 62.774228
6.470000 63.113291
6.480000 63.453887
6.490000 63.796020
6.500000 64.139695
6.510000 64.484915
6.520000 64.831684
6.530000 65.180008
6.540000 65.529890
6.550000 65.881335
6.560000 66.234346
6.570000 66.588928
6.580000 66.945085
6.590000 67.302822
6.600000 67.662141
6.610000 68.023049
6.620000 68.385548
6.630000 68.749642
6.640000 69.115337
6.650000 69.482635
6.660000 69.851541
6.670000 70.222059
6.680000 70.594193
6.690000 70.967946
6.700000 71.343323
6.710000 71.720328
6.720000 72.098965
6.730000 72.479237
6.740000 72.861148
6.750000 73.244702
6.760000 73.629903
6.770000 74.016755
6.780000 74.405262
6.790000 74.795427
6.800000 75.187253
6.810000 75.580746
6.820000 75.975907
6.830000 76.372742
6.840000 76.771253
6.850000 77.171444
6.860000 77.573320
6.870000 77.976882
6.880000 78.382135
6.890000 78.789082
6.900000 79.197727
6.910000 79.608073
6.920000 80.020123
6.930000 80.433881
6.940000 80.849351
6.950000 81.266535
6.960000 81.685436
6.970000 82.106059
6.980000 82.528406
6.990000 82.952480
7.000000 83.378285
7.010000 83.805823
7.020000 84.235098
7.030000 84.666113
7.040000 85.098871
7.050000 85.533374
7.060000 85.969626
7.070000 86.407630
7.080000 86.847388
7.090000 87.288903
7.100000 87.732179
7.110000 88.177217
7.120000 88.624021
7.130000 89.072593
7.140000 89.522937
7.150000 89.975054
7.160000 90.428947
7.170000 90.884619
7.180000 91.342072
7.190000 91.801309
7.200000 92.262331
7.210000 92.725143
7.220000 93.189745
7.230000 93.656140
7.240000 94.124331
7.250000 94.594319
7.260000 95.066108
7.270000 95.539698
7.280000 96.015092
7.290000 96.492292
7.300000 96.971301
7.310000 97.452119
7.320000 97.934750
7.330000 98.419194
7.340000 98.905454
7.350000 99.393531
7.360000 99.883428
7.370000 100.375146
7.380000 100.868686
7.390000 101.364050
7.400000 101.861241
7.410000 102.360258
7.420000 102.861104
7.430000 103.363780
7.440000 103.868288
7.450000 104.374628
7.460000 104.882803
7.470000 105.392812
7.480000 105.904659
7.490000 106.418342
7.500000 106.933865
7.510000 107.451227
7.520000 107.970429
7.530000 108.491473
7.540000 109.014359
7.550000 109.539089
7.560000 110.065662
7.570000 110.594081
7.580000 111.124344
7.590000 111.656453
7.600000 112.190409
7.610000 112.726211
7.620000 113.263861
7.630000 113.803359
7.640000 114.344704
7.650000 114.887898
7.660000 115.432941
7.670000 115.979832
7.680000 116.528572
7.690000 117.079160
7.700000 117.631598
7.710000 118.185884
7.720000 118.742019
7.730000 119.300002
7.740000 119.859833
7.750000 120.421512
7.760000 120.985039
7.770000 121.550412
7.780000 122.117633
7.790000 122.686699
7.800000 123.257611
7.810000 123.830367
7.820000 124.404968
7.830000 124.981412
7.840000 125.559698
7.850000 126.139826
7.860000 126.721794
7.870000 127.305602
7.880000 127.891249
7.890000 128.478733
7.900000 129.068053
7.910000 129.659207
7.920000 130.252196
7.930000 130.847016
7.940000 131.443667
7.950000 132.042147
7.960000 132.642454
7.970000 133.244588
7.980000 133.848545
7.990000 134.454325
8.000000 135.061926
8.010000 135.671345
8.020000 136.282580
8.030000 136.895631
8.040000 137.510494
8.050000 138.127167
8.060000 138.745648
8.070000 139.365935
8.080000 139.988025
8.090000 140.611917
8.100000 141.237607
8.110000 141.865093
8.120000 142.494372
8.130000 143.125442
8.140000 143.758300
8.150000 144.392942
8.160000 145.029367
8.170000 145.667571
8.180000 146.307552
8.190000 146.949305
8.200000 147.592828
8.210000 148.238118
8.220000 148.885171
8.230000 149.533985
8.240000 150.184554
8.250000 150.836877
8.260000 151.490950
8.270000 152.146768
8.280000 152.804329
8.290000 153.463628
8.300000 154.124662
8.310000 154.787426
8.320000 155.451917
8.330000 156.118131
8.340000 156.786063
8.350000 157.455710
8.360000 158.127067
8.370000 158.800130
8.380000 159.474895
8.390000 160.151356
8.400000 160.829511
8.410000 161.509353
8.420000 162.190878
8.430000 162.874083
8.440000 163.558961
8.450000 164.245508
8.460000 164.933719
8.470000 165.623589
8.480000 166.315114
8.490000 167.008287
8.500000 167.703105
8.510000 168.399561
8.520000 169.097650
8.530000 169.797367
8.540000 170.498706
8.550000 171.201663
8.560000 171.906230
8.570000 172.612404
8.580000 173.320177
8.590000 174.029545
8.600000 174.740501
8.610000 175.453040
8.620000 176.167155
8.630000 176.882841
8.640000 177.600091
8.650000 178.318899
8.660000 179.039260
8.670000 179.761166
8.680000 180.484611
8.690000 181.209589
8.700000 181.936094
8.710000 182.664119
8.720000 183.393657
8.730000 184.124702
8.740000 184.857246
8.750000 185.591284
8.760000 186.326807
8.770000 187.063810
8.780000 187.802286
8.790000 188.542227
8.800000 189.283625
8.810000 190.026475
8.820000 190.770769
8.830000 191.516499
8.840000 192.263658
8.850000 193.012239
8.860000 193.762234
8.870000 194.513636
8.880000 195.266437
8.890000 196.020629
8.900000 196.776206
8.910000 197.533158
8.920000 198.291478
8.930000 199.051159
8.940000 199.812192
8.950000 200.574570
8.960000 201.338284
8.970000 202.103326
8.980000 202.869688
8.990000 203.637362
9.000000 204.406340
9.010000 205.176613
9.020000 205.948173
9.030000 206.721011
9.040000 207.495120
9.050000 208.270489
9.060000 209.047112
9.070000 209.824979
9.080000 210.604082
9.090000 211.384411
9.100000 212.165958
9.110000 212.948715
9.120000 213.732672
9.130000 214.517820
9.140000 215.304150
9.150000 216.091654
9.160000 216.880322
9.170000 217.670145
9.180000 218.461114
9.190000 219.253220
9.200000 220.046453
9.210000 220.840805
9.220000 221.636265
9.230000 222.432824
9.240000 223.230473
9.250000 224.029203
9.260000 224.829003
9.270000 225.629865
9.280000 226.431778
9.290000 227.234734
9.300000 228.038721
9.310000 228.843731
9.320000 229.649754
9.330000 230.456780
9.340000 231.264799
9.350000 232.073801
9.360000 232.883776
9.370000 233.694715
9.380000 234.506606
9.390000 235.319441
9.400000 236.133209
9.410000 236.947900
9.420000 237.763504
9.430000 238.580010
9.440000 239.397409
9.450000 240.215690
9.460000 241.034842
9.470000 241.854857
9.480000 242.675722
9.490000 243.497428
9.500000 244.319965
9.510000 245.143322
9.520000 245.967488
9.530000 246.792453
9.540000 247.618206
9.550000 248.444738
9.560000 249.272036
9.570000 250.100092
9.580000 250.928894
9.590000 251.758431
9.600000 252.588692
9.610000 253.419668
9.620000 254.251347
9.630000 255.083719
9.640000 255.916773
9.650000 256.750497
9.660000 257.584882
9.670000 258.419916
9.680000 259.255589
9.690000 260.091890
9.700000 260.928807
9.710000 261.766330
9.720000 262.604448
9.730000 263.443150
9.740000 264.282425
9.750000 265.122262
9.760000 265.962651
9.770000 266.803579
9.780000 267.645037
9.790000 268.487012
9.800000 269.329495
9.810000 270.172474
9.820000 271.015937
9.830000 271.859875
9.840000 272.704275
9.850000 273.549127
9.860000 274.394420
9.870000 275.240142
9.880000 276.086283
9.890000 276.932831
9.900000 277.779775
9.910000 278.627104
9.920000 279.474807
9.930000 280.322873
9.940000 281.171291
9.950000 282.020049
9.960000 282.869136
9.970000 283.718542
9.980000 284.568255
9.990000 285.418264
10.000000 286.268557
10.010000 287.119124
10.020000 287.969954
10.030000 288.821035
10.040000 289.672356
10.050000 290.523907
10.060000 291.375675
10.070000 292.227650
10.080000 293.079821
10.090000 293.932176
10.100000 294.784705
10.110000 295.637397
10.120000 296.490239
10.130000 297.343222
10.140000 298.196334
10.150000 299.049564
10.160000 299.902900
10.170000 300.756333
10.180000 301.609851
10.190000 302.463442
10.200000 303.317096
10.210000 304.170802
10.220000 305.024549
10.230000 305.878326
10.240000 306.732121
10.250000 307.585925
10.260000 308.439725
10.270000 309.293512
10.280000 310.147273
10.290000 311.000999
10.300000 311.854678
10.310000 312.708300
10.320000 313.561853
10.330000 314.415328
10.340000 315.268712
10.350000 316.121996
10.360000 316.975168
10.370000 317.828218
10.380000 318.681135
10.390000 319.533908
10.400000 320.386527
10.410000 321.238982
10.420000 322.091260
10.430000 322.943353
10.440000 323.795248
10.450000 324.646937
10.460000 325.498408
10.470000 326.349650
10.480000 327.200653
10.490000 328.051408
10.500000 328.901902
10.510000 329.752127
10.520000 330.602071
10.530000 331.451724
10.540000 332.301076
10.550000 333.150117
10.560000 333.998836
10.570000 334.847223
10.580000 335.695268
10.590000 336.542962
10.600000 337.390292
10.610000 338.237251
10.620000 339.083827
10.630000 339.930010
10.640000 340.775791
10.650000 341.621159
10.660000 342.466105
10.670000 343.310619
10.680000 344.154690
10.690000 344.998310
10.700000 345.841468
10.710000 346.684154
10.720000 347.526359
10.730000 348.368073
10.740000 349.209286
10.750000 350.049990
10.760000 350.890173
10.770000 351.729827
10.780000 352.568943
10.790000 353.407510
10.800000 354.245520
10.810000 355.082962
10.820000 355.919828
10.830000 356.756109
10.840000 357.591794
10.850000 358.426876
10.860000 359.261344
10.870000 360.095189
10.880000 360.928403
10.890000 361.760977
10.900000 362.592901
10.910000 363.424166
10.920000 364.254764
10.930000 365.084685
10.940000 365.913921
10.950000 366.742463
10.960000 367.570302
10.970000 368.397430
10.980000 369.223838
10.990000 370.049517
11.000000 370.874459
11.010000 371.698654
11.020000 372.522096
11.030000 373.344774
11.040000 374.166682
11.050000 374.987809
11.060000 375.808150
11.070000 376.627693
11.080000 377.446433
11.090000 378.264360
11.100000 379.081467
11.110000 379.897745
11.120000 380.713186
11.130000 381.527783
11.140000 382.341527
11.150000 383.154410
11.160000 383.966426
11.170000 384.777565
11.180000 385.587820
11.190000 386.397184
11.200000 387.205649
11.210000 388.013207
11.220000 388.819851
11.230000 389.625573
11.240000 390.430366
11.250000 391.234223
11.260000 392.037135
11.270000 392.839096
11.280000 393.640099
11.290000 394.440136
11.300000 395.239201
11.310000 396.037285
11.320000 396.834383
11.330000 397.630486
11.340000 398.425589
11.350000 399.219684
11.360000 400.012764
11.370000 400.804823
11.380000 401.595854
11.390000 402.385850
11.400000 403.174805
11.410000 403.962711
11.420000 404.749563
11.430000 405.535354
11.440000 406.320077
11.450000 407.103726
11.460000 407.886295
11.470000 408.667778
11.480000 409.448168
11.490000 410.227458
11.500000 411.005644
11.510000 411.782719
11.520000 412.558676
11.530000 413.333510
11.540000 414.107216
11.550000 414.879786
11.560000 415.651215
11.570000 416.421498
11.580000 417.190629
11.590000 417.958601
11.600000 418.725410
11.610000 419.491050
11.620000 420.255515
11.630000 421.018801
11.640000 421.780900
11.650000 422.541809
11.660000 423.301522
11.670000 424.060033
11.680000 424.817337
11.690000 425.573430
11.700000 426.328306
11.710000 427.081959
11.720000 427.834386
11.730000 428.585581
11.740000 429.335539
11.750000 430.084255
11.760000 430.831725
11.770000 431.577944
11.780000 432.322906
11.790000 433.066608
11.800000 433.809045
11.810000 434.550213
11.820000 435.290105
11.830000 436.028720
11.840000 436.766051
11.850000 437.502095
11.860000 438.236847
11.870000 438.970303
11.880000 439.702459
11.890000 440.433311
11.900000 441.162854
11.910000 441.891085
11.920000 442.617999
11.930000 443.343593
11.940000 444.067863
11.950000 444.790804
11.960000 445.512414
11.970000 446.232688
11.980000 446.951622
11.990000 447.669213
12.000000 448.385458
12.010000 449.100353
12.020000 449.813894
12.030000 450.526077
12.040000 451.236900
12.050000 451.946359
12.060000 452.654451
12.070000 453.361172
12.080000 454.066519
12.090000 454.770490
12.100000 455.473080
12.110000 456.174287
12.120000 456.874108
12.130000 457.572540
12.140000 458.269580
12.150000 458.965224
12.160000 459.659471
12.170000 460.352317
12.180000 461.043760
12.190000 461.733796
12.200000 462.422424
12.210000 463.109640
12.220000 463.795442
12.230000 464.479828
12.240000 465.162795
12.250000 465.844340
12.260000 466.524462
12.270000 467.203157
12.280000 467.880424
12.290000 468.556260
12.300000 469.230663
12.310000 469.903631
12.320000 470.575161
12.330000 471.245253
12.340000 471.913903
12.350000 472.581109
12.360000 473.246870
12.370000 473.911184
12.380000 474.574049
12.390000 475.235463
12.400000 475.895424
12.410000 476.553931
12.420000 477.210981
12.430000 477.866574
12.440000 478.520707
12.450000 479.173379
12.460000 479.824588
12.470000 480.474334
12.480000 481.122614
12.490000 481.769427
12.500000 482.414771
12.510000 483.058646
12.520000 483.701050
12.530000 484.341982
12.540000 484.981441
12.550000 485.619424
12.560000 486.255932
12.570000 486.890964
12.580000 487.524517
12.590000 488.156592
12.600000 488.787186
12.610000 489.416300
12.620000 490.043932
12.630000 490.670082
12.640000 491.294748
12.650000 491.917929
12.660000 492.539626
12.670000 493.159837
12.680000 493.778562
12.690000 494.395800
12.700000 495.011550
12.710000 495.625811
12.720000 496.238584
12.730000 496.849868
12.740000 497.459662
12.750000 498.067966
12.760000 498.674779
12.770000 499.280102
12.780000 499.883933
12.790000 500.486273
12.800000 501.087120
12.810000 501.686476
12.820000 502.284340
12.830000 502.880711
12.840000 503.475589
12.850000 504.068975
12.860000 504.660869
12.870000 505.251269
12.880000 505.840177
12.890000 506.427593
12.900000 507.013515
12.910000 507.597946
12.920000 508.180884
12.930000 508.762329
12.940000 509.342283
12.950000 509.920745
12.960000 510.497715
12.970000 511.073195
12.980000 511.647183
12.990000 512.219681
13.000000 512.790688
13.010000 513.360206
13.020000 513.928234
13.030000 514.494774
13.040000 515.059825
13.050000 515.623388
13.060000 516.185464
13.070000 516.746054
13.080000 517.305157
13.090000 517.862774
13.100000 518.418907
13.110000 518.973556
13.120000 519.526721
13.130000 520.078404
13.140000 520.628604
13.150000 521.177324
13.160000 521.724563
13.170000 522.270323
13.180000 522.814604
13.190000 523.357408
13.200000 523.898735
13.210000 524.438586
13.220000 524.976963
13.230000 525.513865
13.240000 526.049295
13.250000 526.583253
13.260000 527.115741
13.270000 527.646759
13.280000 528.176308
13.290000 528.704391
13.300000 529.231007
13.310000 529.756159
13.320000 530.279846
13.330000 530.802072
13.340000 531.322836
13.350000 531.842140
13.360000 532.359986
13.370000 532.876375
13.380000 533.391307
13.390000 533.904786
13.400000 534.416811
13.410000 534.927384
13.420000 535.436507
13.430000 535.944182
13.440000 536.450409
13.450000 536.955191
13.460000 537.458528
13.470000 537.960422
13.480000 538.460875
13.490000 538.959889
13.500000 539.457465
13.510000 539.953604
13.520000 540.448309
13.530000 540.941580
13.540000 541.433421
13.550000 541.923831
13.560000 542.412814
13.570000 542.900370
13.580000 543.386502
13.590000 543.871211
13.600000 544.354500
13.610000 544.836369
13.620000 545.316821
13.630000 545.795857
13.640000 546.273480
13.650000 546.749692
13.660000 547.224493
13.670000 547.697886
13.680000 548.169874
13.690000 548.640457
13.700000 549.109639
13.710000 549.577420
13.720000 550.043803
13.730000 550.508790
13.740000 550.972383
13.750000 551.434583
13.760000 551.895394
13.770000 552.354817
13.780000 552.812854
13.790000 553.269507
13.800000 553.724778
13.810000 554.178670
13.820000 554.631184
13.830000 555.082323
13.840000 555.532089
13.850000 555.980484
13.860000 556.427510
13.870000 556.873169
13.880000 557.317465
13.890000 557.760398
13.900000 558.201971
13.910000 558.642186
13.920000 559.081046
13.930000 559.518553
13.940000 559.954709
13.950000 560.389517
13.960000 560.822978
13.970000 561.255096
13.980000 561.685872
13.990000 562.115308
